session_id	item_id_seq	item_id
4616	1059 92 1909 3046 3468 3094 4284 5844 6767 5412 6897 8138	8194
4617	2585 1152 1973 3046 453 3166 1927 3638 6502 6781 4956	6521
4618	2021 1634 750 219 1217 2239 2468 640 6669 459	4751
4619	1610 697 1190 4547 4269 2026 2287 2749 5476 3106	870
4620	759 1427 1288 929 1327 4737 788 4151 3996 1607 714 563 5249 276 3998 1400 2724	313
4621	3046 3468 4284 4283 2690 709 981 1973 2038 5844 6708 7353 7889 6912 7116	2457
4622	1376 697 1213 2876 2825 1676 3645 2211 3022 3152 4238 4089 4396 2636 2323 4546 2595 1924 4469 4773 2399 5125 3885 5737 5186 1098 1152 3867 1704 3062 5997 753 2248 5364 4594 4756 2615 6656 6342 1088 1001 6869 3342 6371 6278 6595 512 5470 2350 1606 5998 6738 6999 3317 7441 6912 3349 2110 8044 5803 5804 7949 5833 3131 4014 971 5342	7717
4623	1117 1410 1086 1614 640 1270 848 702 5000 1534 4643 4786 5142 3397	6464
4624	3236 2271 201 4380 4676 218 4675 2372 273 6087 3245 2397 7130 6767	3317
4625	1162 1184 2105 2543 1530 2048 384 1384 4216 1740 1614 1716 4691 1510 294 3611 4728 5562	5382
4626	459 102 2587 3008 3429 2375 3504 5041 4207 4331 4736 3461 4835 1614 1239 5705 3430	2714
4627	1410 2018 2359 2013 2472 4039 4124 2780 5605 4918 2166	4453
4628	649 2300 3017 3046 4282 4283 5844 6502 6708 6709 6626 2105 165 7889	8092
4629	2742 2738 2368 4571 2653 6285 4778 4177 5966 7290	7134
4630	1708 757 13 3542 3920 3973 4064 2953 4676 2056 1074	3244
4631	90 681 1708 4380 2447 2431 5095 1398 6296 1874 1694 1652 5925 7405 6711 7849	7983
4632	20 1684 34 203 1959 3867 381 2062 2038 3561	7811
4633	1897 730 5372 789 281 1431 1063 649 1757	2413
4634	127 1276 130 4766 512 4900 649 698 1724 3710 3764 116 4724 642	850
4635	350 313 4317 2591 703 3531 3232 3143 5587	6959
4636	893 269 2917 1346 813 3167 533 5999 4301 7249 6574 7405	7576
4637	1953 1519 1306 1435 5292 4625 4287 2242 6388 5914 1405 4222 5095	3013
4638	278 2924 4358 1694 2901 4089 6860 3447 302 206 4000 3562 4533 3742	2662
4639	1489 2468 2944 627 473 2024 194 892 4520 4343 4574 1073 1683 1437 2243 3479 3959 5685 4862 2054 1227	641
4640	5868 2451 6520 964 4894 3092 2947 5408 4515	7327
4641	4179 1002 369 3143 3562 6087 1708 7849 5558 7935 7750	2958
4642	2851 830 3325 763 2462 3529 2480 105 697 5333 4684 2924 2615 6869 3022 3576	7766
4643	3511 127 1088 2350 6342 1671 3576 1676 2644 4395 7097 3022 2690 6683 3779 789 7372 6981 1661 1964	1277
4644	567 2409 1092 470 23 2586 46 1543 1703 2466 2165 3157 3249 2784 4090 3695 2981 4504 4472 4940 1767 5254 3293 4943 1536 5046 5258 4061 3358 1332 1876 5343 4213 5543 5830 5687 4491 2654 5994	6551
4645	3784 2557 1743 4184 2552 959 4096 7384 3130	6514
4646	489 1165 786 2859 875 847 2299 4309 3340 5346 811 3789 5249 135 180 788 1453 3500 3317 3695 5077 7109 4676 7612 1431 5342	7412
4647	2573 2223 1252 1881 459 3178 1499 3170 723 2044 3011 2089 1202 2206 3800	3319
4648	4132 4522 5381 2313 3322 1151 1164 3018 1401 1367 1400 1402 906 5978 1427 6518	1282
4649	2520 2514 1306 2393 1708 4279 4879 3143 3607 5606 6362 1152 5925 7242 7245 7565 7685 7869 8187	8042
4650	5400 4211 2914 2888 5523 5130 2412 3522 6504	1966
4651	1913 1525 2080 3857 560 1467 1591 2036 3538 4271 792 3822 3676 2190 5300 5048 6105 3803 613 2743 1593	4557
4652	3869 4946 4629 4710 3720 4574 2824 3831 4050	4520
4653	5925 5709 5828 4279 3143 1596 2393 6362 5519	1694
4654	1634 649 219 3934 4714 4661 1210 1190 3437 4949 3143 1144 4733 3562 278 102 1645	6343
4655	3707 3057 3715 4141 3854 1696 3142 5168 1549 3731 6134	6272
4656	1217 1803 1964 1676 4021 3022 2007 3698 3702	3356
4657	1652 795 1617 607 1906 3013 349 1010 911 371 4771 2491 1708 6161 4814 2728 4031 1874 2389 5927 410 1203 163 5651 6344 4411 4676 753 6390 6754 6635 7537 7734 7935 31 5059	8078
4658	1235 1126 201 1156 987 1131 2245 1975 1528 270	1163
4659	3353 1767 2896 3128 2948 2117 782 51 1413 1300 5703	3026
4660	1306 4695 4573 6076 4279 7869 7265 5558 7242 7966 4879 7064	8187
4661	4279 4879 405 119 5336 6175 2536 3500 6344 3980	7405
4662	630 127 2447 2644 4982 1832 2886 6026 1132 2249 1757 4661 294 5119 6397	6845
4663	1684 2013 4279 3981 6011 5515 2239 5606 6362	2241
4664	4743 2713 777 6173 6100 5173 5999 5660 5820 2292	7597
4665	2033 1708 3117 512 3865 4670 4343 2846 3843 3197 4695	4945
4666	1302 1480 1339 1269 3261 1815 1637 6424 6592 6422 6423 1072	2880
4667	2323 1652 1874 1645 4309 2056 5095 5384 3013	6362
4668	512 165 1006 3779 4788 3767 2166 6120 5402 5850 4676 3973 4089	3645
4669	4302 280 2721 5114 1431 710 4676 6241 640 4309 2644 2548 6582 438 3901 6498 5384 4825 6568 4809 7003 7742	8168
4670	154 1297 1143 829 2062 505 3037 2573 4444 4987 1619 65 325 2013 2443 7116 7811 5805 7516	7513
4671	3562 5342 1217 3485 5717 17 2241 3867 4279 2780 2886	7869
4672	2166 2876 2816 513 223 511 512 20 371 3234 2953 2315 1914	4783
4673	3441 3173 1172 2467 4131 4495 212 4456 864 4537 3544 3749 886 3922 4552 3261 426 2332 1840 3170 2056 1475 3025 3581 398 2548 2206 1555 1131 4498 1056 3538 2006 1852 3228 5206 3320 4845 6128 1216 2747 5359 902 5307 2443 189 3840 6222 5428 4198 2856 6065 4768 3445 5419 6102 6114 5364 5347 5329 5071 4913 4725 3789 2928 2891 2777 2761 2672 5363 4929 3321 3289 6823 70 1769 1395	7048
4674	3485 3731 1813 5068 513 4751 6069 1745 5717 4297 6670	740
4675	2138 2152 1002 205 2924 630 3599 3623 2241 1565 4358 4533	1412
4676	3562 4279 4676 6362 7565 4748 4879 7869 4751 7966	6644
4677	1152 1704 1610 4357 447 2248 2015 3928 2162 2024 590 4373 5917 4049 6869 6162 5844 4360 3867 3507 4114 6533 3584 843 5718 5717 4627 2852 6312 3585 3598 2825 4023 6481 2035 3783	8104
4678	3125 741 3137 3398 3545 2304 3672 1963 2888 2537 1785 3740 2673 3416 1438 163 2911 3736	642
4679	212 219 4302 6076 1265 6087 3485 17 4685 2393 4676 5342 2431 467 7935 7949	7412
4680	1367 1151 730 949 6343 3870 1238 598 3376	6612
4681	7113 316 57 5274 2734 2659 7934 5588 2241	7399
4682	640 2021 371 6825 6190 4992 7388 6876 5270	7645
4683	904 2428 2468 4751 2241 3485 2788 6332 2095 6784 2709 2021	2013
4684	219 512 1708 1431 1306 2393 1610 3901 2876 2953 3973	3576
4685	1734 2593 2281 2336 1676 3075 1933 2958 3623 3730 2439 4676 5342 5872 6498 3732 2239	8028
4686	13 2644 2666 4049 6174 2198 6738 6342 1671 3645 5676 2886 1487 1144 7602 8110 4358 6860	6595
4687	2514 2166 2025 2431 4380 4798 4676 6408 6711 6929 6864 7427	7436
4688	1947 4706 1694 4684 938 4676 7101 8153 7728	1708
4689	1653 4159 6054 2786 649 3217 3048 5236 398 68	7520
4690	1869 728 2428 5358 130 5349 4919 4238 4064 2511 3930 2548 4902 127 5225 750 1348 6312	6663
4691	1578 703 4562 130 1724 1102 3936 1914 4000 3447 105 5827 5567 1364 4009 4142 904 23 5651 278 6397 389 6652 6314	6943
4692	165 451 4519 1207 4973 5344 5234 3766 2709 2968	4688
4693	4173 1954 4581 4279 4879 3982 3542 2930 5231 1397 4159 4251 2924 1676 2666 5645 3485 5020 6656 2211 3022 7035 5515 6076 4424 4676 2886 7464 3607 5236 7059 3143 7859 5557	4609
4694	1091 20 967 1753 1190 3335 1438 2633 5515 3973 1708	1281
4695	3778 3964 3142 3697 4213 17 3957 5171 3633 591 4222 979 2499 4111 2276 4179	1368
4696	805 202 363 1080 2239 1306 3973 5515 6308 308 7018 3317	7730
4697	3941 5966 5895 5875 3348 5989 3653 2229 3154 1475 2622 5565 6231	6012
4698	2427 1085 5777 1553 3770 350 7475 7249 6609 7829	4638
4699	5171 2548 2644 3029 3447 1813 4562 1213 6030	3282
4700	3638 1101 2924 2987 6448 3779 4189 1104 1632 6216	610
4701	649 2107 2172 423 363 875 202 2275 3162 3781 2365 2636 4309 4732 3191	2556
4702	4885 5787 1096 5141 1816 4452 3021 4436 3340	1014
4703	1666 2464 1545 1921 670 1641 3908 1966 6295 2859 4426	7392
4704	616 6424 1358 6378 6592 6004 3184 7771 7971	7882
4705	1105 1914 7148 7201 6102 8078 7216 5369 8056 7649 4708 6269 7979 2447	6332
4706	6789 1694 3488 6577 7418 3982 6467 2166 7674	6076
4707	1102 6422 5699 6423 6424 700 3731 3426 5111 889 41 1888 5807 4722 130 4663 6551 641 1852 6985 7243 7326 6917	517
4708	3249 475 1547 3317 3165 1866 979 4609 6698 7573 7207 2743 1145 5819 1063 4864 1757	1523
4709	2957 4007 1306 326 4664 6005 2901 7097 4707 6971 7598 8053 7485	4380
4710	542 3799 2788 4751 2426 7014 2786 7935 7589 4918	7027
4711	609 17 3897 4431 5060 1947 4866 149 5285	7081
4712	2130 4878 3403 2018 5496 2951 4169 6972 5130	6577
4713	2468 4181 3248 512 2239 3125 1708 2548 2644 4001 4411 4685 2443 5384 4521 5965 2393 5470 4335 7078 1306 4237 5552 6529 7747 6397 6880 7862 6077	793
4714	2561 2749 649 4817 1868 1718 4237 2336 6894	7253
4715	3274 6241 4676 6881 5336 6898 4279 7565 3576	7242
4716	1584 5104 6498 3283 4349 6845 4438 4460 649 6397 6880 789 4809 1002	5068
4717	986 1973 1152 2248 3562 5095 6076 6295 1676 5515 1708 4676	7245
4718	5717 5718 3485 4211 641 2752 6743 5688 5544 3589 3800 6739 3154 3708 1288 3695 4733 5733 6332 590 4756 180 7972 5165	3088
4719	2281 2336 219 1217 2303 1431 3562 4302 1252 2482 5803	7764
4720	57 5470 4340 2393 5152 4279 5844 5472 2788 4934 3485 3062	1104
4721	2788 6343 3317 5452 5613 3585 3356 1544 5227 7454	8125
4722	1865 1152 1880 5095 2852 273 4676 5844 6230	7839
4723	65 3980 1547 4636 5394 2000 3317 1217 2621 6518 3696 6004 6741 3870 1893 1983 6952	4365
4724	2056 3443 4580 4324 3019 4999 5897 6312 7104	7712
4725	212 2013 3029 2284 1202 6036 734 5701 6578 6332 7137	2694
4726	4814 3208 4159 3029 6616 7372 6622 7014 6342	7675
4727	2737 13 512 4969 2636 3437 4562 5171 4973 2708 4557 613 5557	6397
4728	1644 1708 4711 2393 4411 6644 1002 5606 4676	2214
4729	3846 1692 2886 3607 1610 2239 1676 322 73 4279 1708 6898 3732	6494
4730	405 512 1610 1676 2644 3022 2990 2615 517 3525 1661 2629	3317
4731	3695 3589 3694 4491 42 6407 6398 4528 1400	3224
4732	1547 4279 2018 5804 1104 3920 4966 2728 6476	5917
4733	4751 1508 531 1534 1721 3317 5774 5013 1021	2426
4734	1778 4134 754 4751 6246 4676 7055 5342 2393 6609 513 5803 4363 2974 5804 5587 6959 7351 7846 6028 8076 8111	8179
4735	154 786 1613 1896 4236 294 1207 336 1455 709 5234 4973 135 2738 7338 5113 5077 5459 360 3342 7158 2989 4302 4817 2178 3626	7742
4736	3562 2468 4751 486 2428 3008 3826 6004 793 5948 3020 2300 3980 636 3182 2375 7127 4982	854
4737	1190 4809 1391 4685 1914 3126 2126 4749 4279 2520 4918 5606 4676 2144 5336 4380 6626 4347 4992 4363 6549 6076 4879 5342 131 1708 4340 6740 6399 5103 2614 6258 3020 5789	5515
4738	1155 2250 297 3437 3460 4642 5763 3511 5581 4066 127 1694	8041
4739	249 4117 1759 2557 2807 1763 3623 6574 3562 7074 8050	7986
4740	1914 2144 6609 3384 7717 6898 6549 7485 2431 3969 4380 7763 7983	7799
4741	2744 6064 2885 5492 5826 5232 5620 5516 6420 5540 4833 7688 3640	5542
4742	670 70 65 431 276 1249 95 2967 2671 2231 2420 1109 904 243 4973 3911 5351 3296 7272 7046 3232 263 133 5610 1856 805	3064
4743	1576 823 1165 4125 4751 3485 3867 17 4098 3435 2241 5728	3562
4744	2644 2548 5917 6280 3982 3732 3143 2519 2021 793 6616 6767 7180 6664 6718	29
4745	219 2300 934 3143 1966 1217 4653 3880 6039 5917	2393
4746	2254 2089 4033 3299 4594 5041 1757 3870 5670 2283 649 3869 6354 2797 723 5208 2101	6603
4747	757 2393 4380 6362 4279 6120 3511 6400 3410 3779 467	6246
4748	6606 6201 7994 2029 6410 6337 2559 5479 4896 2678 3368	6858
4749	2447 1874 4909 2239 2377 5095 34 228 635 793	6307
4750	456 2393 3576 1088 2615 1959 5804 3143 6246 4676 697 3005 4358 2987 1306 1694	3502
4751	151 654 2393 1436 4279 30 3094 3292 350 3274 4639 1285 6366 6354	3695
4752	1682 2269 3861 2284 4785 3909 1816 2592 1159 1055 5053 5339 5670 2573 5853 4777 6169 3908 4119 4219 3319	1837
4753	2102 1190 2468 2239 20 2374 3721 1854 5146 3949 4577 5325 4999 2350 3779 4546 4089 4809	937
4754	127 1196 1452 629 1025 4259 3952 3423 4797 3571 2605 5009 3839 39 3290 5053 4343 2660 5853 4192 5414 5291 8024	4939
4755	266 365 2498 1694 885 2886 1520 5059 1788	4860
4756	2239 1152 2056 5204 2451 2557 4829 2552 1973 7620 7393 8029 6502	7008
4757	2013 1213 219 3131 3335 2443 2472 2690 1144 1190 2846 4124 3403 2904 3903 3126 1211 2393 1708 1306 757 2851 4685 4411 3827 467 4938	6234
4758	1144 2151 721 432 2239 2609 5727 3460 3019 4695	2472
4759	590 1929 3486 597 1867 2951 1846 1966 2958 4387 3928 2563 3982 3143 4361 2214 1957	4159
4760	6159 5995 5393 6981 4975 6203 6537 7454 7003 7594 7954 5741 3720 7978 4575 5721	1288
4761	1427 2877 2573 3429 4051 5147 2551 5464 5292 2488 377	4575
4762	2893 2916 3062 2999 5423 5997 6228 6498 2532 3383 4653 5795 909 635	2783
4763	757 2015 2659 1325 4751 4421 5864 5739 1708 6432 957 4676 6738	4159
4764	2041 2444 2682 2370 1410 848 779 1469 279 2494 1562	161
4765	2456 1032 1708 3234 2300 2721 6236 3143 5205 5675 3562	6893
4766	5103 5336 2315 6190 6455 6644 6076 6217 6709 2731 7753 4055 7242 3732	4579
4767	181 241 2337 2253 3582 90 464 2817 6504 1172 2447 559 2511 3120 8008 112 8019 5703 6395 5168	3099
4768	14 1610 5850 3732 4579 1306 5020 7213 1947 7496	7087
4769	4088 4676 4108 3730 6408 4380 6711 5342 6644 2393 5606 8111	6899
4770	1410 3747 4778 2564 717 649 6700 2780 5413 2788	102
4771	3673 2021 2709 6036 5899 3870 6266 3206 2968 2413 875 6741 6030 122 659 3482 203	1584
4772	127 1105 6295 889 6323 3170 875 2886 1431 4751	4089
4773	3046 4283 5328 3981 4282 5844 6502 6493 3143 5236	6876
4774	4379 4710 1588 3911 2426 397 4043 2216 3573 4328 689 4123 1469 4900	1348
4775	20 12 13 896 1202 1063 298 649 2911 512 730 2457 277 2468 7520 5375 3208 2214 789 112	1197
4776	3046 5844 5328 6022 5864 5619 6232 6717 5730	7108
4777	1064 286 499 1508 957 3696 376 1492 2241 756	5285
4778	957 1409 1708 4749 911 3817 614 3736 1378 5095 3234 4969 4533 2780 278 7857 4695 7238 3202 4040	5236
4779	2992 2953 4946 3635 5269 5095 3013 4279 2273 5515 1152 3511 3779 7464 6120	7849
4780	1091 102 640 2457 5959 4309 2443 512 2468 789 3458 6465	2166
4781	996 1007 7032 1822 37 7445 752 7660 7373	4852
4782	127 4089 2469 4438 1799 1099 3778 4469 3779	1204
4783	1151 1164 244 3867 6280 3562 7025 1306 4902 2393 4676 4108 3947 7753	5560
4784	5464 712 3709 1207 1986 127 2241 4013 4159 4836 2101 7990	1072
4785	949 423 977 1757 3143 1694 2693 5049 5119 2305 4525 7298 6852 6807 5305 7938 4675 1947	4840
4786	582 1447 26 687 1599 1400 4538 2667 913 1997 235 1446 2691 4522 1401	1482
4787	883 1027 740 1708 243 6076 3417 4662 3562	4751
4788	1194 1990 4581 3317 4087 4469 3511 4452 3599 3576 4424 6629 5431 4546 3671 4279 6362 6342 3525 6869 3165 7059 2825 4676 4607 7464 4889 2469	8179
4789	1104 5273 1745 3724 5983 5051 6004 4095 4958 4544	3500
4790	1325 656 1341 4030 2553 3689 3046 5619 5776 7194	3999
4791	1592 1013 216 1035 2467 1162 1218 1146 1593 2758 2371 2332 1156 401 2297 2650 1163 3007 2573 2584	1131
4792	3447 3235 3109 389 2198 2100 2445 6397 7082 5581	4742
4793	780 1591 875 1467 3320 2896 1183 3170 2968 2424 6496	5258
4794	1101 1644 296 6177 2731 979 2383 6244 6226 303 4604 1866 3029 2705 4639	3265
4795	2953 4101 4695 2561 3903 3274 4380 4302 757 13 5560 4676 5205 1281 6361 5342 7029 3126 2520 4809 2101 7141 7509 7849 7935 7750 7966 6812	6715
4796	455 616 212 649 512 1807 486 986 903 526 1217 1901 751 223 729 1753 1091 2468 2239 4751 793 5446 2021 2992 4030 102 642 152 7075	5560
4797	1684 5210 204 4751 6295 3695 4005 2886 5774 6933 4300 1860 6848 1874	1914
4798	2005 2129 1966 2899 4733 3880 3986 4159 638 5917 6274	4349
4799	2182 2430 1136 2931 613 4135 4826 6374 2432	754
4800	1297 1143 381 1794 505 1106 786 961 4029 684 1865 65 1224 5586 1809 3643 5695 1118 646	707
4801	1644 1099 1101 1104 2644 1671 5844 3046 1860 1168 2705 2886	1694
4802	517 12 703 1724 9 2886 85 119 405 1202 2393 6295 1804 7949	5342
4803	592 475 300 969 1907 2104 4419 7588 2644	3914
4804	4751 2241 3485 127 153 73 3245 4708 1105 2886	3607
4805	2026 636 4207 1758 4693 805 5888 4637 7114	7413
4806	1120 1152 1367 1447 1714 4522 3713 6942 6933 4739	7467
4807	2359 13 2021 2013 2303 3205 1708 1854 3980 5515 6783 8148	8102
4808	3456 5942 2971 4942 1794 28 7319 919 2139 7925 3643 5280	1605
4809	219 708 1028 561 568 2241 439 2524 2542 3019 4508 2957 3291 2443 1768 637 1584 5332 4904 4470 5121 5152 3234 4312 1854 20 5175 2845 5329 5690 3827 4843 3908 4920 4876 3398 5966 3865 3981 5781 3430 4013 5708 200 5857 5926 6260 1239 4237 3361 2463 5829 4948 2239 4918 6012 6025 2953 6339 1197 6198 6527 4812 6405 2142 6583 6238 6696 6698 937 4809 6758 6508 6631 6992 7038 6938 4577 6817 6258 7040 6543 7051 7084 6985 4287 7029 5448 6804 7314 5669 7147 1212 6312 6382 4168 7229 5931 7018 7216 5773 1629 7025 6626 7210 2396 7358 6129 7197 7410 7388 7082 6446 7612 6709 5268 7408 4523 7715 7707 7326 7166 143 7643 5914 7292 6635 7203 6581 3141 7539 6843 6564 1416 6852 5599 4892 6089 7142 7921 7984 7972 7090 6924 7743 7499 1959 8009 4110 7126 7897 7955 8030 8049 2077 8043 6807 6912 8061 7988 7885 8059 875 5921 8053 8087 7979 8067 7776 7171 7122 8128 6659 3071 7801 7699 7939 8136 7916 7681 7942 7962 1745	1634
4810	4751 17 6065 3941 616 5419 3098 6255 2241 740	5472
4811	905 1650 500 3664 1943 4545 1636 1613 3976 6827	3388
4812	6019 3615 384 2744 4216 4751 2652 3484 4446 2021	6812
4813	2851 2239 1708 4348 1694 5946 2621 6789 6378	5828
4814	2886 750 289 517 71 4279 2393 513 1892 1895	1897
4815	1314 2290 880 845 2336 1469 2651 161 702 1602 3376	1959
4816	644 2698 3542 3029 2005 2177 3878 5689 6722	2429
4817	308 3046 1059 4283 81 4284 3562 5597 17 3981	7360
4818	2674 3267 4775 5146 2197 1255 5472 2992 7227 7343	6281
4819	1630 1101 1168 405 1644 3100 3756 105 4238 127 2393 5231 5068 6564 2644 1632 112	326
4820	1708 2393 1306 4279 4879 5336 3109 3973 6076 5804 467 244 6362 5606	6898
4821	7360 7263 7216 3973 5606 972 4279 6955 5623 4058 4302 3047 4423 7018 7658 5460 7801 4676 4380 7935	8077
4822	2520 1708 3278 6175 16 6502 292 3732 1640 5993 4533 1391 3893 3317 2958 7057 6609 5803 3901 7101	8079
4823	3291 3612 3046 3153 3981 4383 4879 6062 5606	6362
4824	1217 92 444 1321 2114 325 177 274 4257 2393	1708
4825	2146 616 2915 1065 2032 1588 1096 3001 2199 3112 2254 862 2872 2536 1811 3108 4428 4936 6198 7267 6013 7601 7109	8151
4826	1345 4468 122 93 7384 415 2785 6514 3065 5419	1959
4827	554 2166 2059 75 1488 2778 180 989 917 5018 632 633 1846 597 3383	3885
4828	5898 3143 1915 383 2883 4138 3830 2958 6922 96 2130 3962 3848	5236
4829	398 1858 2468 1216 1942 2884 2265 3089 742 460 1408 5764 5173 2867 4231	7025
4830	4639 3220 4751 4380 4798 6246 2393 6644 5606 6120 4676 5342 7055 1063 4756	4134
4831	2958 5890 5144 3440 6594 438 5981 7141 7216 2393 6076 5236 7039	4809
4832	503 1196 127 721 105 343 1172 34 574 208 582 73 1210 101 169 2100 917	1363
4833	877 512 2520 1694 298 130 703 1683 6413 5296 3827 467 2958 1497	3029
4834	3779 5864 2059 3511 6163 4676 2431 1306 6455 4279 7305 2901 7849	7175
4835	1970 2551 4179 5512 913 3870 544 2948 7478	6202
4836	885 3064 805 1602 3519 627 2497 279 1249 1072 2699 3045 849 3088	7964
4837	2958 2783 2738 4159 6130 1266 7385 670 5236 5844	4200
4838	2731 3542 1560 4756 3982 2930 1694 5563 3928 3143 5795 5253 5796 3873 4780 6616 7302	2256
4839	1914 2443 1868 1217 750 887 2515 4040 6734 1516	7055
4840	461 4020 3482 6576 6518 378 1151 3695 6201	5844
4841	219 2870 2849 757 2152 4303 1637 4380 1708 2886 105 1947 1524 2097 1838 2122 1610 3274 4676	8130
4842	6391 2731 7753 5997 3143 1694 7573 5400 7549 7733 6866 6397	6880
4843	3109 1966 3143 4733 1243 4 127 2271 4308 17 4517 531 4438 5770 5697 2228	6651
4844	595 4401 4073 5082 5293 4583 5853 5172 2426 3570 6107 6762	6964
4845	1321 1718 1489 1910 1025 1602 1953 2009 1184 1228 4365	158
4846	674 1521 3730 112 7649 7763 7774 6216 6864 7557	7167
4847	2468 1348 2323 1217 793 1681 717 1431 3502 649 1306 5358	2348
4848	386 3929 2871 649 5679 1410 1152 97 5130 512 5515 5560 6804 513	7003
4849	759 26 396 158 1111 107 1753 1562 4677 4533 1410 3895	3230
4850	3122 3562 1460 3759 4279 2142 3981 5336 4749 2520	4348
4851	1152 2248 3638 6502 6954 5328 6708 6912 3500 7612 3244 8108 7972	7926
4852	3061 2288 783 1093 1637 2502 2393 3143 6308	5102
4853	244 278 2511 4998 1757 2666 1383 3213 5645 3574 3143	6177
4854	195 486 657 330 219 537 1224 875 1111 759 1607	1541
4855	6739 3941 6654 3800 5847 2320 6440 5131 1452	6760
4856	1321 1562 3640 3562 1162 4352 3581 1156 2758 2584 1163	2256
4857	3867 1152 7245 6309 1860 1874 5095 4761 1914 4829	7585
4858	51 2189 4902 1992 2780 1228 2197 1726 6295	716
4859	1972 2399 212 223 3588 2457 2548 3739 4840 6533 5558 6336 1144 2447 517 6871 7357 1265	7467
4860	5083 3589 2168 3908 679 4462 1694 1302 3231 3519 195 598 5182 6916 1858	2551
4861	1930 3732 1353 1947 1694 2447 4380 4676 7418 4279	623
4862	20 1610 405 950 2462 2110 2350 3525 4707 3779 1724 1676 4424 2901 7418	2987
4863	4063 4776 2791 3969 4773 3732 4137 5523 6696 4748 7388 3607	6397
4864	3029 4478 3538 2636 3680 3358 2067 6157 5995	6158
4865	1431 4336 6190 4748 4809 2974 4468 7141 5981 7728	7155
4866	6266 717 2082 6004 636 97 2286 5588 3935 5182 5713 6952	6927
4867	1429 2209 1509 2285 2270 259 2105 2769 2729 3011 2089	7808
4868	2393 2431 4676 23 4685 2164 127 1868 5114	2468
4869	1538 821 2465 86 2896 479 1475 2241 4142 6181 6353	6498
4870	267 860 875 1457 1768 2397 2772 3269 3200 3402 367 1953 2213 4232 3781 3063	3060
4871	4159 5917 636 6616 3062 4653 5104 3880 4349 4808 5817 5465 7110	7457
4872	4807 4818 1916 3680 3358 4691 1185 1514 659 1202 476 4620 4990 3165 6065 683 4468 1506 3222	7061
4873	1270 4786 2919 5106 4365 6433 6104 6373 7426 5065	3234
4874	836 1710 828 2179 359 4960 1722 6840 3634 4816	4942
4875	5332 2057 398 2642 5760 161 2532 3250 2468 967 3324 4766 988 4302	654
4876	1512 1374 2285 559 2700 3340 3888 1683 4288 438 1431	5114
4877	3346 4112 6280 6498 3945 5899 1976 2140 4968	3853
4878	843 1243 2787 3515 2241 2874 2548 4903 3730 4358 1002 2839 7757 7602 6967 6860	1694
4879	1860 1652 4380 3013 4434 2415 1363 5844 2511	7642
4880	1413 723 1388 815 2468 2424 2506 2336 3236 5339 5989	5053
