session_id	item_id_seq	item_id
5694	384 487 262 467 465 514 464 205 340 537 525 297 597 524 554 627 626	533
5695	369 477 361 564 537 541	546
5696	464 377 487 465 384	467
5697	350 558 230 619 133 464 465 467 486	33
5698	400 443 464 467 436 398	224
5699	507 371 486 313 541 49 479 360 489 295 474 475 580	370
5700	479 475 338 528	462
5701	475 464 465 378 377	380
5702	350 226 601 141 360 214 438	199
5703	99 139 408 138	407
5704	93 374 477 98 390	453
5705	394 396 400 401 409	427
5706	475 416 544 356	373
5707	590 538 493 141 643 537 511 541 584 239 347 109 209 218 65 566 245 684	252
5708	410 95 406 409	428
5709	464 465 384 487	443
5710	377 464 465 378	532
5711	377 236 380 224	455
5712	619 230 464 467 236 338 607 318 377 384	383
5713	373 475 602 527 338	474
5714	561 377 13 461 464	384
5715	475 410 350 352 369	479
5716	344 446 391 435	420
5717	445 400 28 380 391 446 30 401	435
5718	475 474 349 547 545 370 355 358 586 366 165 166 600 140 121 565 672 93 569 570	568
5719	380 441 401 313 377	149
5720	474 400 475 401 420 419	581
5721	377 467 452 579 571 479 400 575	393
5722	475 350 569 561	360
5723	350 376 607 377 467 464 441	645
5724	380 377 464 401 443 441 446	533
5725	590 602 630 553	446
5726	474 238 229 265 667 279 364 570 576 559 657 294 230 293	475
5727	371 363 160 352	370
5728	475 474 142 359 695 587	576
5729	493 494 495 435 660	240
5730	527 342 615 226	461
5731	377 380 378 619 429	475
5732	479 361 363 438	373
5733	236 299 464 467 262 609 537	465
5734	371 202 362 361 373	601
5735	350 141 406 405 479	478
5736	30 344 342 29 377	438
5737	590 602 603 340 592 591	589
5738	619 350 377 479	363
5739	467 514 487 236 338 618 429 465 377 398	133
5740	558 350 13 643 663 356 335 546 203 353 279 434 349	347
5741	361 199 313 371	166
5742	443 380 384 441	442
5743	479 313 350 371	352
5744	242 475 569 500	501
5745	30 377 28 400 401 149 27 442 441 443	567
5746	465 464 377 380 297 262	467
5747	277 45 349 350 351 352 278 409 427	410
5748	490 489 288 199 104 486 241 133 350	631
5749	377 380 464 465	381
5750	133 475 408 374 445 449 447 407 347 618 251 584 378 593 377	448
5751	445 377 401 369	236
5752	511 528 319 558 435 377 313 314 410 420 371	541
5753	587 475 569 70 474 570 568 576	695
5754	457 406 350 464 297	467
5755	384 244 569 475 350 371 568 398 397 575 464 512	355
5756	420 438 401 394 445 446	475
5757	384 262 172 443 475 438 645 380 316	245
5758	627 626 554 524 533 525	514
5759	400 236 313 394 398 443 436 463 474	402
5760	558 265 475 659 663	226
5761	70 338 486 518 552	182
5762	394 396 445 373 426 202	401
5763	457 449 435 472 462 387 350 8 128 390 464 394 396	98
5764	438 546 369 365	548
5765	377 378 236 441 572	400
5766	377 538 475 541 8	464
5767	526 424 479 350 546 548	507
5768	398 452 479 401 435 377 464	494
5769	396 398 357 28	401
5770	151 464 435 377	410
5771	464 465 381 384 467 262 377 382 380 442 441 205 245	150
5772	350 479 558 356	475
5773	447 441 503 578	443
5774	464 467 398 487	397
5775	467 377 380 464 465 262	619
5776	236 107 464 377	440
5777	467 262 619 297	464
5778	314 464 465 467	236
5779	420 400 401 30 435 443 441	442
5780	369 400 475 374 438	479
5781	360 446 391 618 590 441 443 602 603 589 591 592	340
5782	569 338 495 452 494	493
5783	236 377 464 107	398
5784	494 495 287 429 377	569
5785	373 394 443 619 384 588 611 245 504 381 441 107 464 487 429	512
5786	449 475 285 377	149
5787	258 618 643 624	437
5788	461 446 435 30 619 443 318 441 442 377 380 467 149 319 567 452 436 571 21 575	498
5789	587 182 569 479	585
5790	360 538 618 479	8
5791	436 378 575 401 377 356 581 395 576	622
5792	446 435 445 558 477	475
5793	420 445 457 660 584	184
5794	590 352 479 217 618 541 453 361 350 369 360 182 418 373 654 250 477 258 667 313	167
5795	567 381 643 377 245	525
5796	435 149 443 442 441	438
5797	589 605 596 469 501 487 466 352 197 390 467 225	226
5798	418 313 371 546 373	601
5799	464 384 604 250 396 452 410 394 533 554 521 537 573 536 514 93 597 455 524 451 525 383 92 578	395
5800	538 525 420 342	479
5801	236 475 377 350 660 443 490 537 319 474	466
5802	284 100 403 580	404
5803	487 514 464 465 242 467 34 236 525 513 262 636 612 280 371 455	488
5804	552 590 527 528 398 475 499 502 340 603 602	591
5805	464 467 465 384	468
5806	561 361 362 643 453	259
5807	400 394 377 615 380	236
5808	384 587 377 561	619
5809	669 668 109 184	115
5810	29 214 340 347 672 508	479
5811	174 356 531 365 335 541 182 13 486 181 241	123
5812	236 475 465 512	575
5813	464 398 467 636 465 377	475
5814	504 377 570 491	454
5815	475 544 342 435 457 643 569 230 172 133 511 117	222
5816	377 384 475 420 479 544 438 193 14 464 465 531	17
5817	464 205 467 619 645	443
5818	464 467 242 479 380	377
5819	350 226 258 475	584
5820	130 125 133 359	231
5821	445 435 446 443	391
5822	352 408 443 350 217 33 364	359
5823	544 391 400 527	338
5824	400 377 401 262 443 236	410
5825	464 525 429 512	524
5826	514 384 242 236 350 205 626 627	533
5827	445 394 527 607	533
5828	525 226 313 464 465 490	475
5829	477 236 313 363 438 546 540	437
5830	443 534 435 607 394 410 564 396 313 408 399 398 441 442 406	420
5831	619 377 381 475 350 514	384
5832	590 464 467 514 487 465 528 619 513 604 400 226 601 408 360 394	479
5833	443 429 441 438	435
5834	467 475 236 384 619 429 645 487 329 554	570
5835	495 494 493 660	518
5836	398 475 440 236 455	469
5837	590 363 614 452	659
5838	541 386 430 523 347 390	389
5839	381 442 438 377 380 382 527	447
5840	377 464 381 487 29 465 467 527 133 199	136
5841	475 394 452 396 400 427 409	392
5842	607 443 199 441 569	459
5843	230 360 561 479 475	667
5844	585 467 384 619 587 236 487 475	172
5845	464 465 377 467	513
5846	569 677 377 435 350	587
5847	438 617 618 564	563
5848	348 593 231 517 427	267
5849	475 569 377 400	463
5850	590 527 443 528 420 464 377 384 342 380 567 487 442 205	441
5851	467 475 464 429 558 377 487 316 611 465 224	302
5852	377 401 441 398 376 475 438 28	443
5853	567 443 88 441	444
5854	618 558 226 172	569
5855	350 619 230 420 528 461 344	501
5856	394 396 398 465 464 467	262
5857	400 435 502 322 550	607
5858	400 438 371 445 441 436	142
5859	420 435 230 511	360
5860	464 465 236 467	377
5861	465 464 475 569 514 242 438 93	597
5862	156 669 643 369 357 360 361 342 668 356 133 663	486
5863	619 435 381 449 29 472 117 391	446
5864	479 236 601 384 226 172 360 453 398 464	383
5865	391 445 410 377 607 446 435	401
5866	27 443 313 236 464 588 444 441 463 297	567
5867	475 409 410 427	491
5868	381 382 377 464 612 455	245
5869	236 467 475 528	461
5870	420 475 360 435	235
5871	619 344 236 590 487 467 609 569 438 435 374 512 468 302 574	464
5872	513 487 344 615 30 619 467 205 471 406 384 183 360 464 429 377 34 636 465	468
5873	546 342 371 464 377 475	120
5874	495 494 655 419 420	493
5875	467 400 28 27 29	401
5876	490 199 414 243 475	576
5877	410 475 360 373 384	356
5878	262 467 618 137 172 475	461
5879	146 580 451 644	452
5880	479 475 408 125 133 474 584 130 478	431
5881	601 538 374 663 133 410	559
5882	369 414 410 408 513 141 406 479 263 622	572
5883	465 236 384 564 414 548 373 133 558 663	352
5884	377 435 400 175	636
5885	236 475 467 224 464 378	436
5886	478 186 438 479	125
5887	445 645 527 464	236
5888	384 464 410 467 645 262	299
5889	618 475 477 62 420 342 564 406 141 350 667	615
5890	410 579 580 571	404
5891	471 394 504 575 581 436	401
5892	449 30 401 288 484	289
5893	464 418 384 383	469
5894	429 464 383 384 512 637 123 262 149 107 378	467
5895	377 659 479 475 429	149
5896	537 514 587 525 189 236	438
5897	344 591 607 588 611	380
5898	475 360 365 371 398	445
5899	377 558 380 669 479 410	406
5900	400 394 396 377 397 398	572
5901	28 30 421 89	578
5902	464 377 380 396 394 384 429	398
5903	360 538 544 531 172 558 604	513
5904	464 420 377 475 172 381	569
5905	104 423 42 94 96 341 412 697 634	17
5906	350 342 183 352 313 541 240 259 438 408 697	361
5907	467 384 590 528 465 351	672
5908	464 377 380 236	465
5909	437 438 346 474 475 568	570
5910	400 394 28 183 452	401
5911	236 398 443 235	464
5912	527 445 461 686 528 419	420
5913	377 464 380 381 382	236
5914	607 384 588 611 645 149 443	236
5915	464 465 467 533	297
5916	479 258 601 667	430
5917	377 400 344 445 467 401 435 588 441	645
5918	475 356 350 357 569 258 486 418 586	199
5919	475 236 487 384	383
5920	615 236 243 133	130
5921	397 399 573 533	398
5922	30 29 449 401 400 450 445 457 28 377 344 282 281 495 513 452 250 394 569 146 479 408 234 398 447 527 406 420 475 93 491 76 549 436	92
5923	378 485 486 475 300	549
5924	528 461 475 527	499
5925	631 288 475 479 241 452 403 404 249 571 451 579 644 38	125
5926	420 660 493 457 495 494 313	492
5927	400 546 475 547	545
5928	377 467 475 236 645	205
5929	398 615 133 464 236 475 374 384 513 578 573	533
5930	587 438 486 537	564
5931	377 33 226 408	384
5932	377 359 441 118	464
5933	410 564 408 663 238 280 130 662 540 411 127	484
5934	377 464 487 446	380
5935	356 541 544 354 390 486 129	355
5936	361 374 561 569 408 350 352 479 410 601 199 548 363 362 313 483 633 475 371 547	428
5937	445 401 380 377 443 369 528	565
5938	342 561 479 373 350	258
5939	457 494 495 660	546
5940	590 236 377 380 464	467
5941	367 569 601 438 443 475	360
5942	438 313 569 199	141
5943	394 400 452 396 401	398
5944	475 479 420 185 174 125 123 584 610 280 431 436	478
5945	398 464 467 465 575	394
5946	236 384 475 569	377
5947	429 467 475 487	464
5948	527 344 236 467 449 230 486	558
5949	29 384 205 513 236 629 262 391 299 464 619 479	465
5950	544 541 226 243	558
5951	399 435 13 377 380 602 590 528 464 374 609 350 603 387 465	569
5952	13 669 438 230 374	541
5953	479 475 360 564 667	666
5954	558 408 70 376 477 537 564 538 189 618 5 667 561 596 659 539	481
5955	377 475 245 236 360 242	464
5956	350 352 408 406 601 449 428	370
5957	408 475 376 355 66	541
5958	441 33 588 344	263
5959	133 373 13 475 350	453
5960	445 627 462 607 27 438 464 645 528 527 588 205	514
5961	475 226 344 660 13	34
5962	400 396 449 452 445 360 236	394
5963	350 363 242 627 278	612
5964	446 445 602 590 475 340 464 465 467	521
5965	465 464 467 297	645
5966	363 236 245 436	364
5967	236 618 558 380	377
5968	377 380 236 384 262 619 464 487	297
5969	43 458 475 338 527 456	491
5970	527 236 363 607	350
5971	236 205 627 602 340 128 133	533
5972	349 47 486 199 226	165
5973	475 479 541 214	282
5974	236 464 396 360	398
5975	363 384 205 464	236
5976	479 646 2 133	236
5977	467 475 262 236 384 636 619 26 527	224
5978	360 643 464 465	619
5979	475 464 467 577 574 513 474 498	449
5980	394 396 400 445 435	422
5981	377 467 380 464 465	609
5982	350 363 313 477 643 230 329 467 581 135 136 280	491
5983	350 464 298 299 467 611 444	588
5984	342 435 344 475 420	369
5985	396 435 70 205	420
5986	590 531 377 365 367 475 546 429	539
5987	377 236 384 627 514 525 554 245 629	628
5988	475 528 479 558	569
5989	400 445 28 401	27
5990	462 420 538 604 467 561 527 564 344 546 373 531 475 446 377 416 236 464 521 343 387 224 378 400 29 582	522
5991	464 465 443 377 384 467 276 236	512
5992	495 494 344 443	504
5993	538 342 374 429	546
5994	601 479 371 398	394
5995	487 464 467 384	297
5996	384 602 592 338	377
5997	575 475 125 584	528
5998	435 528 199 475 569	350
5999	384 361 344 262 464 352 380 377 133 449	441
6000	406 477 667 141 643 350	618
6001	377 467 464 465	378
6002	627 377 205 399 537 527 609	536
6003	464 383 440 468	245
6004	464 467 465 377 381 380 569 475 378 474 568	570
6005	380 262 464 377 465 242 467 245 609 236 299 611	384
6006	561 585 544 569 204 344 546 360 618 317	509
6007	464 465 467 514 513 384 487 627 525 399 107 636	224
6008	408 619 297 429	443
6009	475 416 539 415 480 481	408
6010	394 396 400 452 435 401 427	409
6011	467 205 514 34 513	525
6012	360 394 319 645 384 205 371 443 226 667 665 401 464 377 575 581	440
6013	373 377 236 464 465	512
6014	475 226 236 558 429	400
6015	527 461 377 344 464 236 384	475
6016	467 464 465 377	245
6017	477 410 338 356 596 406 408 564 265 374 531 429 663 411	409
6018	464 467 465 377	380
6019	464 377 378 380	398
6020	387 352 350 365	371
6021	443 441 467 464	554
6022	492 493 151 591	660
6023	350 679 558 390 236 467 92 593	24
6024	382 467 380 381 377	374
6025	478 569 667 464 558	572
6026	527 607 619 443 149 441 588 505 533	302
6027	360 486 13 133	464
6028	342 464 384 133	443
6029	486 663 558 342	564
6030	449 236 445 400 460 452	464
6031	588 340 377 534 205 567 590 475 603 394 487 351 478	436
6032	558 546 541 429 569	350
6033	475 479 569 377	300
6034	449 464 443 442 435	149
6035	438 406 452 27	431
6036	369 374 449 371 461	33
6037	475 371 541 438 394 526 418 545	546
6038	420 401 398 445 435 175 377	421
6039	619 34 384 465 205 467 487 464 438 475 429	245
6040	464 465 394 578 397	377
6041	454 474 475 618 617	179
6042	467 381 245 380 611 262 440 455 442 441 570	25
6043	590 236 360 513 394 400 30 401 245	464
6044	659 368 358 413	540
6045	390 596 467 214	475
6046	350 467 377 569	93
6047	350 475 313 373 230 483 558 258 363	312
6048	475 619 408 352 107	262
6049	95 420 226 475 400 398 397 377	378
6050	445 319 527 449 457	421
6051	377 380 394 226 569 475 479	645
6052	538 659 350 374 431	50
6053	487 205 381 382 380 611 636 609	73
6054	590 400 534 398 607 532	475
6055	443 445 400 396 464 401 465 467 377 619 394 487	245
6056	464 465 618 443 399 377 380 384 441 612	259
6057	527 445 450 449	569
6058	464 377 443 236 394 441 435 400 408 374 479 569 350 475 410 619 398 533 573	24
6059	467 377 400 464 398 394 396 538 236 380 513 378	455
6060	350 236 514 230 361 13 464 487 384 467 465 525 182 453 619 643 174 667 564 199 486 107 313 429 537 293 259 512 468	479
6061	590 230 133 464 465 584 92	93
6062	663 230 667 464 346	479
6063	568 400 569 451 452 401	30
6064	236 467 8 133	619
6065	590 528 461 471 607 234	445
6066	441 443 475 172	502
6067	445 342 373 479 2 565 566 510	258
6068	618 564 615 479	453
6069	443 619 236 384 441 442	377
6070	377 464 467 380	627
6071	527 518 236 467 619	297
6072	464 377 618 558	133
6073	465 464 528 377	380
6074	438 400 377 401 159 526	380
6075	384 474 475 437	383
6076	558 619 475 199 541	631
6077	376 345 401 663	344
6078	465 381 382 467	533
6079	467 245 133 608 224	584
6080	236 467 525 464 350 475 575 627 597 626	242
6081	420 464 377 175 380 567 149 384 298 299 467	465
6082	399 29 27 398 575	401
6083	449 149 443 645	464
6084	350 464 465 475 548 394 356 556 474	349
6085	400 622 396 436 395	394
6086	541 371 361 633	172
6087	467 377 380 464 384 381 487	609
6088	486 619 265 266 410 564 141	544
6089	438 486 546 258 548 360 474 475 618 540 544	355
6090	618 387 479 406 374 350	226
6091	452 451 315 104 194	121
6092	558 312 351 479	313
6093	464 465 445 416	381
6094	513 467 350 441	183
6095	462 531 373 509	512
6096	475 394 377 486 396 400 452	569
6097	435 377 381 382 464 465	224
6098	398 479 438 394 400 28	27
6099	475 377 172 236 273	569
6100	276 205 438 408 479	464
6101	172 236 464 396 475 465 575 574 466 597	522
6102	469 444 466 377	378
6103	226 663 438 525	513
6104	408 411 410 409 407	395
6105	548 28 453 361 479 356 462 376 569 525 350 518 486 445 513 2 377	475
6106	619 384 467 464	465
6107	401 527 435 420 445 446 400 398 457 230	607
6108	464 465 380 377 236 297 475 437 438	512
6109	494 495 429 458	408
6110	398 487 236 467	384
6111	618 338 615 360	438
6112	29 472 374 449 141 477	418
6113	245 410 452 465	604
6114	109 479 478 558	177
6115	400 344 445 401	28
6116	446 567 377 380 607 338 236 464 465 602	445
6117	276 363 230 534 235 361 464 525 236 465 669 34	462
6118	513 384 464 467 465 487	512
6119	391 443 567 588 384 316 554 467	636
6120	552 236 527 588 27 611 645 514 340 142	463
6121	601 361 422 603	475
6122	467 465 619 377 381 384 464 380	518
6123	373 396 401 435 230 558 659 479 478	538
6124	534 558 2 472 26	356
6125	438 371 360 643 356	584
6126	363 361 400 396 401 158 369	537
6127	464 373 483 477 371 618	416
6128	438 409 474 427 576 475	410
6129	394 398 377 380	464
6130	441 442 443 258 384	502
6131	429 619 420 443 541 554	454
6132	487 567 443 377	149
6133	450 449 391 475 467 558 400	423
6134	475 350 416 373	372
6135	377 619 465 133	440
6136	258 528 541 576	508
6137	43 537 242 531 618 204	475
6138	384 377 636 487	612
6139	443 464 236 467	377
6140	479 486 342 360	475
6141	546 544 541 475 93	474
6142	518 377 438 236 487 384 380 379	464
6143	527 590 464 475 610	515
6144	467 487 514 464 205 384 475 297	608
6145	435 361 362 618	453
6146	442 443 604 436 136	441
6147	377 384 442 464 149	245
6148	464 465 514 467	409
6149	464 435 465 443 408 407	463
6150	400 396 354 401 398	435
6151	236 464 377 409	427
6152	679 236 479 357 531 213 214 477 476 317 565 372 373 539 478 617	618
6153	479 350 410 546	416
6154	464 338 377 236 384	514
6155	357 414 371 408 601 365 367 141 37	358
6156	464 465 371 377 299 226	569
6157	350 369 352 141	363
6158	659 667 259 600	351
6159	511 527 541 446	391
6160	464 465 377 380	487
6161	537 475 564 589	230
6162	398 400 464 619 449 450	645
6163	438 475 396 420 409	427
6164	380 487 378 377	588
6165	453 91 98 478	479
6166	394 442 395 436	393
6167	369 477 475 230 204 479 340	53
6168	396 400 464 394 27 467	384
6169	486 569 172 475 352 226 601 374 408 356 546 369 438 373 313 387 418 363 350 371 507 417	370
6170	475 172 659 408	410
6171	236 420 619 487 467 384 224 512 623 245	507
6172	541 371 587 350 479	314
6173	394 396 400 452 451 395	572
6174	396 438 400 569 443	502
6175	408 139 410 276	406
6176	384 467 464 569 230 377 398 410 512	565
6177	236 467 245 172 475	464
6178	420 377 569 445 400 396 438 464	27
6179	338 226 548 182 486	410
6180	618 464 564 457 615 660 414 376 494 495 235 398 399	493
6181	314 312 313 370	371
6182	380 384 464 398 443	383
6183	464 465 467 236	384
6184	441 269 271 268 272 591	590
6185	348 231 230 229	521
6186	377 226 369 396 448 360 33 461 391 190 400 340 234 28 685	686
6187	590 340 592 602 591 589	603
6188	615 614 438 377	236
6189	464 487 137 465	384
6190	344 172 475 350 384 394 356 205 236 429	618
6191	449 377 443 607	528
6192	350 230 659 204	666
6193	546 164 313 314 237	220
6194	478 409 410 479 166	98
6195	360 394 400 477 615 374 537 438	507
6196	464 467 377 380	262
6197	384 443 464 377 512 380 378	245
6198	596 471 391 438 446 544 222 374 269 659 486 646	507
6199	361 561 558 377	479
6200	401 400 387 391 236	452
6201	420 377 29 401	27
6202	475 397 395 400 429	512
6203	342 569 479 133	377
6204	420 317 509 507	419
6205	475 420 408 384 569 352 409	427
