session_id	item_id_seq	item_id
3422	377 464 513 467 384 487 381 236 398 438	245
3423	629 669 541 559 563 587 436 359 387 544 519 520 513 491 390 429 21 687 564 249 216 103 102	101
3424	390 475 474	24
3425	443 446 441 527 377 607	502
3426	293 546 575	545
3427	558 99 643 367 410	418
3428	346 584 558	258
3429	135 24 569 393	93
3430	445 464 467 242	465
3431	374 369 373 418	350
3432	452 174 643 377 475 569 356 172 429 384 173	123
3433	236 464 205 377 380 384 438 475 133 128 627	467
3434	467 464 514	313
3435	329 297 597 516	612
3436	577 446 574	572
3437	408 259 410 406 373 372	601
3438	449 384 646 672	383
3439	376 479 367 352 350 199 486 607 344 527 141 587 373 490 214 158 70	276
3440	504 493 494 495	319
3441	435 475 319 410	441
3442	384 381 420 398 29 400 396 394 377 380 479	534
3443	445 527 398	377
3444	464 398 380 379	393
3445	236 398 394 464 465 429	512
3446	443 377 464	378
3447	528 602 445 591	590
3448	373 313 418	569
3449	377 629 487	464
3450	667 478 163 350 165 196	133
3451	445 377 511 569 400 398 592 441	421
3452	446 528 435 461	645
3453	475 378 487 377	380
3454	342 615 618 475 569 546 363 558 367 361 561 350 313 479 541 226 2 365 643 360	352
3455	377 174 475 236 441	443
3456	338 467 2 604 410 659 158	182
3457	513 558 377 369	350
3458	352 453 178	571
3459	400 435 384 464 467 445 465 609 438 443 441 398 399 429 185 533 532	455
3460	88 236 441 511 316 245	567
3461	342 365 483 541 371 222 373 259 172 313 314 475 350 601 354 356 564 479 659 376 352 170 355 474 539 45 507 672 349 586 370 312 321 66 61 486	481
3462	472 338 236 486 159	614
3463	590 344 398 394 619 396 465 513 464 607 467 487 313 262	514
3464	62 587 513	356
3465	377 487 350 464 398 400 27 410 465 299 443 441 477 467 573 578 521 409 407 411 236 349 478 440 369	522
3466	350 584 347	349
3467	443 442 464 441 465 377	467
3468	443 377 441 435	464
3469	486 342 475	615
3470	475 236 618	234
3471	384 464 465 244	383
3472	406 384 377 467	440
3473	200 575 393	394
3474	398 462 445	401
3475	384 467 464	245
3476	464 377 236 516 474	378
3477	338 596 567 443 444 588 441 533	513
3478	472 602 443 567	262
3479	527 398 396 394 400 445 420 377 457	313
3480	435 236 350 569 667 2 93	423
3481	236 514 525	618
3482	236 205 464	377
3483	561 345 276 587 615 408 363 479 159 475	387
3484	464 467 487 406 408 465 26 236 593 209 377 381	573
3485	377 400 420 380 299 298	421
3486	182 362 361 486 356	352
3487	377 380 527 464	465
3488	615 602 493 367 629 541 449 70 406 475 149 345 558 182 552	462
3489	590 435 587 527 604 602 420 394 396 313	338
3490	400 401 581 404 374 579	572
3491	416 415 545	164
3492	438 477 569	423
3493	346 359 578 573 411 410 409	406
3494	527 435 391 446 319 420 429	259
3495	479 429 99 373 297 619	475
3496	467 464 465	487
3497	452 420 180 178 401 571	398
3498	149 442 504 645 441 28	27
3499	443 27 29 588 464 441 449 381 645	236
3500	377 378 30	475
3501	369 360 374 387 486 133 546	438
3502	394 401 465 450 609 467	475
3503	27 236 446 380 258 123 496	259
3504	475 406 487 107	236
3505	467 464 380	465
3506	265 396 226	11
3507	479 133 350	537
3508	467 487 381	382
3509	467 464 236 609	567
3510	544 596 587	363
3511	373 350 356	376
3512	435 338 445	607
3513	442 435 401 400 614 449 479 297	441
3514	381 338 226 604 356 548	361
3515	400 27 401	471
3516	464 465 380	398
3517	528 338 13 236 352 205	552
3518	464 236 298	299
3519	406 410 369 408 643 323 95	427
3520	420 400 452 396	401
3521	464 133 236	475
3522	443 441 442	377
3523	354 342 546	365
3524	475 352 226	350
3525	380 361 513 467 374 464 465	532
3526	452 460 475	495
3527	467 464 465 262 377 380	398
3528	356 342 373	564
3529	377 436 444	464
3530	487 438 384 575	464
3531	236 467 384	377
3532	377 475 487 205 569 133	380
3533	475 384 452 436 441 479	478
3534	627 226 525 596	438
3535	262 475 467	593
3536	475 474 479 258 387 182 181 406 507	405
3537	342 400 29 27	28
3538	445 401 384 467 460 464 588 442 443 390 479 380	583
3539	236 487 619 467 350 224 573	570
3540	479 258 259 541 369	485
3541	338 596 319 541 423	297
3542	377 380 464	465
3543	95 196 662	405
3544	276 618 230 475 410 453	153
3545	457 420 384 569	475
3546	360 361 373 357 561 604 618 527 679 585 387 601 479 546 410 390 141 350	477
3547	377 384 380 612 383	512
3548	374 408 441 438 429 479	443
3549	350 369 377 352 601 205 558	258
3550	400 475 236 288 451	571
3551	588 377 393	527
3552	236 511 569 667 313 264 414 643 596 515	434
3553	356 438 439	408
3554	558 387 350 352	236
3555	348 231 409 423	48
3556	479 593 478 350 349	560
3557	441 475 88 443 410 588 444	568
3558	419 543 420 544 249	348
3559	590 614 236 513 602 338 443 534 398 592 591 441 575 603 93	578
3560	590 363 111 408 226 352	278
3561	245 541 149 435	172
3562	475 230 667	93
3563	474 438 377	378
3564	569 475 438 172 477 410 618 374 363 541	474
3565	350 541 376	313
3566	377 380 614 609 558 487 236	118
3567	590 350 618 236	609
3568	406 408 139	663
3569	464 528 377 513 384 465	342
3570	541 335 458 511 501 601 406 504 646 390 226 365 313 410 111 569 352 564 418 367 479 133 567 158 159 629 453 174 387 205 525 342 450 464 230 462 552 398 449 396 435 401 400 587 345 472 493 377 380 369 363 448 447 31 202 151 319 318 33 554 571 535 430 403 459 586 201 300 598 358 508 32 480 42 395 500 225 100 584 574 577 573 578 404 580 581 579 502 503 456 206 110 130 126 402 478 551 312 524 563 267 539 540 484 366 444 600 368 389 562 386 568 512 304 409 593 698 505 594 515 470 597 496 440 542 491 156 397 325 322 425 424 492 509 379 378 516 351 173 506 417 341 364 347 157 229 628	315
3571	384 514 525 487 464 377 236 627	316
3572	457 460 265 511 486 429 495	494
3573	477 569 438 476 212	603
3574	236 217 475 569	467
3575	396 377 400 394 421 422 427	409
3576	475 420 391 446 236 528	588
3577	376 534 400	619
3578	478 37 378 474	568
3579	420 457 172 445	340
3580	627 464 475 619 314 513	399
3581	475 569 384 573	89
3582	384 619 245 464	302
3583	396 401 465	487
3584	477 314 541	420
3585	350 441 528 663 567	297
3586	293 453 217	438
3587	669 667 400 396	394
3588	236 479 464	342
3589	558 369 342 236 226	374
3590	377 381 297	380
3591	435 443 442 441 475 464 377 318 381 588 611 384 319 236 466 436 444 574 577 569 515 440	455
3592	445 441 401	464
3593	369 477 618 615 374 453 408 410 564 313 418 293	565
3594	391 369 461 527 552 528 398 236 384 377 381 537 350 487 373 380 499 582	329
3595	341 438 437 225	430
3596	590 443 461 352	607
3597	429 475 464	378
3598	100 658 211	486
3599	464 467 262	479
3600	465 527 128 382 464 381	299
3601	350 352 376	558
3602	495 494 350	477
3603	400 396 394 398 441 401 474 447	395
3604	95 420 377	577
3605	464 400 356 420 546 401	441
3606	350 406 226 371 453 486	133
3607	410 406 408	95
3608	363 483 361 546 362 373	545
3609	567 342 351	491
3610	590 569 659 373 475	410
3611	464 467 245	377
3612	441 442 443 88 348 517	553
3613	546 354 342	222
3614	525 475 300	533
3615	394 619 435	175
3616	461 462 420 528 352	475
3617	236 614 567 443 619 465 464	441
3618	344 475 172 527 602 544 391 513	234
3619	587 361 544 531 604 344 679 13 276 518 616 513	462
3620	588 443 441	442
3621	394 445 541	475
3622	464 429 467	262
3623	449 513 604 585 344 420 462 561 230 587 29 401 357 475 460 28 360 400 30 527 442	511
3624	276 357 361 374 182 356 390 293 258 528	249
3625	377 464 601 667 475 230 564 374 384	501
3626	398 527 400	445
3627	693 475 230 348 364	355
3628	494 226 344 350 387	493
3629	230 561 471 513 457 494 667 226 443 365 240 345 660 174 486 629	387
3630	377 380 487 464 381 609	619
3631	377 380 465	464
3632	360 538 669 514 558 227 172	159
3633	464 465 467 377	398
3634	206 205 614 329 410	397
3635	199 350 486 464 544	377
3636	380 377 464	465
3637	342 374 352 479 558 373 486 387	414
3638	236 467 465	464
3639	514 619 398 525 464 467 394 346 506 589	487
3640	377 236 380 487	464
3641	464 377 384 380	382
3642	513 464 360 236 199 475	340
3643	360 587 487 561 420 70 374 618 585 263 406 408	564
3644	467 567 441	636
3645	471 149 619 504 645	567
3646	464 588 443 526	302
3647	377 384 236	245
3648	384 465 360 475	236
3649	452 438 371 590	479
3650	441 443 603 643 394 567	449
3651	645 467 224	464
3652	475 346 394	575
3653	236 465 464 377 380 350 467 297 569	339
3654	146 452 420 377	378
3655	590 236 464	465
3656	464 467 236 465 438	569
3657	70 356 357 486 416	373
3658	475 464 350	149
3659	619 467 377 465	464
3660	350 371 179	477
3661	567 443 230	441
3662	358 352 350	373
3663	360 350 302	224
3664	474 359 569 475	275
3665	377 380 464 465	384
3666	438 596 595	587
3667	361 357 338	236
3668	373 464 465 537 342 467	377
3669	464 602 592 26 397 399 573 574 656 577 578	89
3670	475 405 91 98	453
3671	377 400 401 396 410 435 30	601
3672	601 475 360 93 314 313	490
3673	281 282 288	211
3674	230 464 475	360
3675	467 429 464	487
3676	377 400 569	409
3677	464 443 401 465	236
3678	538 548 558 475 189	373
3679	561 361 242 342	618
3680	546 548 475 371 420 338 350 373 660 111 192	643
3681	569 387 361 350 558 356 410 561 376 479	362
3682	394 236 467 226 399 487 420 464 262 619 452	398
3683	133 475 226	361
3684	373 350 538 558 133 418 601 204 669 258 259 618 561 222 354 564 273 539 531 480 508 346 106 586	424
3685	452 449 447 224 467 440 465 464 636 297	112
3686	401 400 449	360
3687	420 475 421 435	422
3688	558 133 663	541
3689	464 465 467 377 380	619
3690	558 477 429 667 665	230
3691	401 464 619 465 609 262 467 380	377
3692	133 438 196 378 478 437 130 346 466 417 489	372
3693	467 464 236	487
3694	410 406 408	416
3695	464 536 578 526 533	524
3696	394 467 479 528 558 483	350
3697	475 344 342 546 350 467 410 408 373 601 356 438 230 518 70 564 352 158 371 569 429 633 245 354 259 437 141 125 474 359 407 346 355 341 600 596 343 329	170
3698	513 401 377	436
3699	528 601 381 382	338
3700	360 618 214 479	350
3701	464 619 30 29	449
3702	377 475 394	384
3703	394 236 245 396	398
3704	328 441 420 442	573
3705	514 377 236 525 262 467	524
3706	394 587 396	679
3707	226 356 373 350 352 418 618 479 363	438
3708	420 475 477 259 435 518 615	502
3709	400 236 377	527
3710	338 464 487	242
3711	224 236 464	541
3712	360 569 475 377 408	479
3713	133 573 578	394
3714	467 384 464 567 435 443 88 636 262 109	444
3715	544 479 151 356 438 569 632 418	241
3716	477 342 569 474 568	610
3717	449 441 442 447 448 518 464 436 465	645
3718	618 609 236 438 631 475	479
3719	236 400 344 461 350	28
3720	493 475 350 371 352 199	377
3721	172 572 478	282
3722	350 371 479	475
3723	377 467 464 619 394	396
3724	236 609 464 614 441 588 313	602
3725	361 464 487 262 236 384 34 475	501
3726	464 465 467 377	567
3727	401 400 410 441 438 437	394
3728	377 380 379 645 236 297	475
3729	382 381 464 465 236	384
3730	377 398 297	429
3731	618 384 537	487
3732	464 377 381 384 467	245
3733	475 453 541 342	341
3734	377 378 380	475
3735	376 590 338	475
3736	397 398 402 573 474 571	475
3737	438 561 352	374
3738	569 377 400 399 409	427
3739	619 384 245	377
3740	236 420 487 377	26
3741	527 607 236	438
3742	398 445 400	401
3743	619 590 464 467 262	465
3744	350 614 342 487 373 360	619
3745	373 356 546 548 369 371	313
3746	410 659 348	593
3747	467 214 475 350 390 588 587	342
3748	236 384 467	619
3749	398 396 394 527 445 464 618 400 457 262 569 299	377
3750	236 467 487	262
3751	464 467 465 377 380 475 205 487 636	567
3752	394 474 568 377	384
3753	373 374 342 483 479 643	663
3754	418 356 564 377	205
3755	467 619 513 236	377
3756	276 481 630 407 408 378	512
3757	534 205 629 226 352	141
3758	479 149 471 438 350 133 230	601
3759	384 443 465 464 441 398 444	455
3760	462 461 350 344 528 616 387 679 265 561 475 313 467 643 371 258 160 314 667 423 338 565 697 179 672 386	349
3761	258 293 342 361 545	547
3762	384 380 475 377 467 299	297
3763	437 464 573	383
3764	479 618 601 369	564
3765	299 464 441	443
3766	18 474 438 373	408
3767	464 377 380 467 438 465	236
3768	410 538 659 411	409
3769	350 479 258 579 571	452
3770	376 350 457 527 236	456
3771	380 377 464 479 28	27
3772	391 619 558 344 446 471 230	528
3773	467 525 514 399 398	487
3774	464 467 465	377
3775	464 380 236	377
3776	585 401 587 276 28 400 344 445 414 429 27 258 30 29 449	369
3777	377 401 30 27	29
3778	128 133 537 464	236
3779	199 237 688 475 541	352
3780	464 467 377	513
3781	567 442 443 377 438 373 360 441 133 464	477
3782	14 281 288 75 618	338
3783	513 29 401 400	263
3784	396 435 443 438	342
3785	602 541 359 544 251	386
3786	410 479 313	429
3787	381 384 513 464 467	377
3788	363 361 449 445 596 569 453 410 475 527 401 400 196 411	409
3789	373 619 487 420 387 384 467 429 544	224
3790	344 420 297	377
3791	401 396 149 29	226
3792	564 563 565 474 249	523
3793	236 479 297	429
3794	475 420 541	445
3795	561 452 350 401 146 435 30	441
3796	467 377 224	245
3797	443 609 381	377
3798	377 443 601 133	475
3799	361 546 360 369 357 414 548 356 313 365 367 350 363 544 362	601
3800	350 344 281 363 313	618
3801	607 465 467 487	611
3802	2 133 475 541	601
3803	236 521 464	522
3804	464 465 527 377 380	467
3805	568 437 475 438	474
3806	464 475 438 369	467
3807	467 377 384	236
3808	394 396 400 447	574
3809	558 686 528 461	30
3810	360 513 344 369	445
3811	457 458 43	456
3812	464 467 487 398 394	465
3813	607 467 464	396
3814	467 464 344 514 541	125
3815	350 133 408 410 352 374 351 431	584
3816	475 564 569 387	360
3817	475 377 380 464 350 435 262 467	136
3818	377 475 369 350	465
3819	464 236 377 137	601
3820	514 619 384 230	643
3821	539 509 481	354
3822	377 236 513	384
3823	464 619 467 236 205 465 396 380 429	398
3824	590 443 438	464
3825	618 538 558 8 452 11 236 360 374 513 133	490
3826	479 13 199 438 342 226	475
3827	479 429 618	643
3828	475 541 528	258
3829	513 377 378 380	609
3830	13 438 429	352
3831	384 487 236 464 172 475	377
3832	464 380 569 465 377 398 467	384
3833	479 420 452 528 443	564
3834	443 245 377 224	378
3835	527 467 645	464
3836	377 464 479	380
3837	487 384 205 338 602 467	465
3838	408 475 453 464	575
3839	236 438 398	400
3840	361 618 356	541
3841	384 527 533	516
3842	299 465 298	383
3843	420 406 475 408 400 445 436	236
3844	619 514 377 464 245	384
3845	487 401 464 465 384 133 441	442
3846	342 214 33 558 676 259 262 258 222 429 588 268 269 93 271 667 541 593	54
3847	389 390 595 479	478
3848	352 342 28 30 361 561 373 350 356 199 438 376 479 390 475 615 159 338 158 604 369 486 387 357 511 176 406 460 319 394 487 461 345 367 93 362	133
3849	236 401 449 342 400 250 29 569 477 410 128 226 537 467 394 384 525	513
3850	387 564 475	604
3851	313 438 342	508
3852	445 531 435 604	236
3853	615 453 564 293 189 196 558 230	565
3854	464 377 465 467 380 609	619
3855	464 465 350 352 558	619
3856	475 408 618	226
3857	205 377 464	465
3858	262 297 245 410 575 554	536
3859	693 408 99	223
3860	479 564 236	429
3861	465 384 609 396	133
3862	380 377 464 569 297 612	645
3863	607 350 619 467 242 487 384 381 465 236 380 464	528
3864	369 360 350 601 313	352
3865	479 394 377	573
3866	464 377 381	380
3867	313 357 410	218
3868	394 619 487 609 464 262 467 465	396
3869	338 479 141	369
3870	316 384 408	541
3871	561 361 172	230
3872	377 400 28 29 452 394 396 380 236	464
3873	381 377 382 384 380 262 467	464
3874	350 619 467 262 514 669 479 360 464	410
3875	342 615 361	352
3876	387 338 340 377	443
3877	435 443 436 384 24 505	578
3878	373 487 443	534
3879	518 410 57 519 595 63 473 573 578	348
3880	514 34 26 236 475 467	597
3881	350 214 373 226	352
3882	464 465 384 479 350	352
3883	350 467 464 377 361 538 487 465 525 567 596 597 384	378
3884	452 400 29 395	573
3885	464 467 262	384
3886	495 373 43 70 176	313
3887	527 338 340	467
3888	528 361 362 205 345	287
3889	669 452 493 373 133	398
3890	360 344 408 441 409	427
3891	377 487 401	475
3892	400 342 588 352	443
3893	615 544 475 373 541	230
3894	377 464 513 467 465 401 400 525	514
3895	464 381 382 467	487
3896	34 467 224 465 635 636 464	468
3897	369 374 263 479	416
3898	400 149 384 442 398	660
3899	384 420 401 509 224 487 262 411	169
3900	464 467 297 466 454	513
3901	350 538 361 313 475 400 351 474 184 109 584 349	358
3902	438 607 461 534	471
3903	380 377 464 465 645	513
3904	275 432 258	183
3905	561 538 360 265 350 541 585 428	368
3906	400 29 558 377 384 408 214 352 369	287
3907	443 149 235 588 435 318 441 514 504 511 607 242 567 205 302 533	206
3908	464 465 382 467 645 377 380 297	619
3909	596 416 441 442 107 141 276	429
3910	172 475 420 344 356	558
3911	464 465 487 262	569
3912	479 475 546 618 230	360
3913	360 618 615	449
3914	360 401 457 369	391
3915	443 435 133	464
3916	541 130 584 424	662
3917	449 450 441	438
3918	490 452 438 371 354 123 479	208
3919	338 541 601 350 199 356 365 222	631
3920	377 464 465 573 578	397
3921	493 284 494 495 660 29	43
3922	401 149 443	441
3923	400 399 380 467 384 409	427
3924	531 618 133 128 196	584
3925	452 651 475 178 579	100
3926	401 400 360	435
3927	435 236 588 514 384 645 611 464	298
3928	438 544 390 226 387 486 569	356
3929	236 483 185	342
3930	236 619 384	487
3931	475 546 479	429
3932	394 396 449 445 462 602 513 183	572
3933	475 355 423 356 338 539 540 389	509
3934	262 527 467 627 205 137 616 464 236 487 619 400 438 398 513 394	133
3935	350 384 558 236 133 172	421
3936	483 587 407 451 452 579 17	349
3937	398 399 400 445 607 420 461 438 377 236 464 441 380 504 319 442	567
3938	394 464 401 409	427
3939	471 350 408 225 226 352	633
3940	588 377 441	118
3941	384 660 151 420 501 356	667
3942	607 464 465 377 380 475	569
3943	495 475 465 30 569 493 494 384 464 377 380 371 383 39 303 602 592 590	589
3944	590 619 627 541 487 390 236 377 660	558
3945	350 199 647	2
3946	377 380 137	378
3947	29 30 449 400	445
3948	363 357 618	544
3949	475 350 313	314
3950	475 443 567 340	377
3951	226 457 438	519
3952	464 401 441 443 442	645
3953	487 380 377 609 525 367 335 360 429 34 654 514 414	593
3954	464 384 377	479
3955	464 377 262	467
3956	398 475 43 443 474	568
3957	631 486 317 618 241 541 360 181 182	236
3958	421 422 409	427
3959	467 464 487 262 380	360
3960	236 464 449 450 447	448
3961	344 318 659 319 316	33
3962	569 384 429	297
3963	465 467 645	339
3964	398 397 428 409 410	574
3965	335 394 435 340 360 396 654	387
3966	356 418 357	565
3967	420 464 465	449
3968	276 338 587	596
3969	590 443 382 381 467 464 377	465
3970	398 477 619 441 534 449 245 471	464
3971	377 236 443 464 467 441 398	384
3972	561 487 464 236 475 569 230 467 360	619
3973	236 443 245 512	384
3974	657 304 338 349 350 179 423 669 386 93 352	351
3975	457 527 587 450 679 511 117 410 445 607 377 438 486 513 542 498	698
3976	619 464 377	487
