session_id	item_id_seq	item_id
8909	710 731 668	732
8910	690 737 736 735 731 668 732	733
8911	668 731 738 732	733
8912	16 173 4	164
8913	731 668 732	733
8914	60 61 18 70 11	138
8915	731 668 732	733
8916	690 737 736 735 668 732	733
8917	11 202 116	107
8918	690 737 736 735 731 668 710	732
8919	731 668 732	733
8920	199 514 81 244 141 33 11 30 28	20
8921	731 668 732	733
8922	129 18 20 12 158 340 15 313	333
8923	731 668 732	733
8924	738 690 737 736 735 731 668 732	733
8925	217 344 82	22
8926	738 731 668 732	710
8927	736 738 690 737 735 731 668 732	733
8928	690 737 736 735 731 668 732	733
8929	21 257 426	142
8930	731 668 732	733
8931	27 18 123 301 281 129 161 67 32 215 71 160 228 256 394 343 379 474 17 387 230 107 197 392 194 187 274 173 136 377 304	424
8932	735 736 737 690 731 668 732	733
8933	690 737 736 735 731 668 732	733
8934	738 690 737 736 735 731 668 732	733
8935	731 668 732	733
8936	731 668 710	732
8937	690 736 737 735 731 668 732	733
8938	690 737 736 735 731 710 668	732
8939	59 211 354 262 116	130
8940	710 733 732	668
8941	738 731 668 732	733
8942	731 668 732	733
8943	710 733 732	668
8944	731 668 732	733
8945	731 738 668 710	732
8946	731 710 668 732	733
8947	731 668 732	733
8948	690 737 736	738
8949	738 690 737 736 735 731 668 732	733
8950	731 668 732	733
8951	731 668 733	732
8952	710 733 732	668
8953	270 124 27 19 301 11 427 167	28
8954	731 668 732	733
8955	690 737 736 738 735 731 668 732	733
8956	710 733 732	668
8957	731 668 732	733
8958	690 737 736 735 738 731 668 732	733
8959	43 18 33	63
8960	738 731 668 732	733
8961	738 731 668 732	733
8962	24 93 19 129	67
8963	18 31 129 115 85 56	19
8964	65 30 158	15
8965	690 737 735 736 731 668 732	733
8966	246 33 62	186
8967	735 736 690 737 731 668 732	733
8968	737 731 668 732	733
8969	731 668 732	733
8970	735 736 690 737 731 668 732	733
8971	274 325 85	86
8972	22 11 199 65 358 607 519	30
8973	212 21 175 146 75 184 126 213 445 377 150 245 307 70 250 132 162 538 382 442 637 5	571
8974	104 114 129 113 54 27 15 18 47 16 431 228 30 65 315 20 229 11	255
8975	62 85 257 15 6	36
8976	738 731 668 732 733	710
8977	731 668 732	733
8978	283 291 101	459
8979	738 731 668 732	733
8980	690 737 735	738
8981	690 737 736 735 731 668 732	733
8982	103 340 30	12
8983	217 33 223 111 498 62	315
8984	738 731 668 732	733
8985	731 668 732	733
8986	24 325 19 17	30
8987	101 154 195	75
8988	731 668 732	733
8989	731 668 732	733
8990	710 733 732	668
8991	16 167 27 126 248 345 306 309 57	243
8992	428 215 142	404
8993	19 86 30 220 56	537
8994	731 668 732	733
8995	731 668 732	710
8996	710 733 732	668
8997	738 668 731 732	733
8998	731 668 732	733
8999	690 737 736 735 731 668 732	733
9000	668 731 732	733
9001	690 737 736 735 710 731 668	732
9002	690 737 736 735 731 668 732	733
9003	668 710 731 733	738
9004	690 737 736 735 731 668 732	733
9005	668 710 731 732	733
9006	736 735 737 690 731 668 732	733
9007	690 735 736 737 731 668 732	733
9008	735 736 737 690 731 668 732	733
9009	690 737 736 735 731 668 732	733
9010	735 736 737 690 731 668 732	733
9011	731 668 710	732
9012	731 668 732	733
9013	690 737 736 735 710 733 732	668
9014	690 737 736 735 731 668 732	733
9015	690 737 736 735 731 668 732	733
9016	731 738 668 710	732
9017	690 737 736 735 731 668 732	733
9018	690 735 736 737 731 668 732	733
9019	276 121 175	176
9020	735 736 737 690 731 668 732	733
9021	668 731 732 738	710
9022	690 737 736 735 731 668 732	733
9023	344 18 256 30 116	425
9024	735 690 737 736 731 668 732	733
9025	690 737 736 735 731 668 732	733
9026	735 736 737 690 668 731 732	733
9027	735 736 737 690 731 668 732	733
9028	733 710 732 668	731
9029	690 737 736 735 731 668 732	733
9030	735 736 737 690 731 668 732	733
9031	82 111 217 115	545
9032	735 736 737 690 731 668 732	733
9033	690 737 736 735 731 668 732	733
9034	735 736 737 690 731 668 732	733
9035	735 736 737 690 731 668 732	733
9036	690 737 736 735 731 668 733	732
9037	735 736 737 690 731 668 732	733
9038	315 73 209 15	85
9039	735 736 737 690 731 668 732	733
9040	545 141 223 178 3 97 195 498 54 86 14 77 58 168 73 45	4
9041	690 737 736 735 731 668 732	733
9042	690 737 736 735 732 731 668	733
9043	735 690 737 736 731 710 668	732
9044	690 737 736 735 731 668 732	733
9045	735 690 737 736 731 668 732	733
9046	690 735 736 737 731 668 732	733
9047	35 129 165 12 105	113
9048	735 736 737 690 731 668 732	733
9049	111 82 15 59 16	217
9050	15 18 20 217 24 113 344 65	19
9051	735 736 737 690 731 668 732	733
9052	731 668 732	733
9053	735 736 737 690 731 668 732	733
9054	735 736 737 690 731 668 732	733
9055	690 737 736 735 732	733
9056	731 668 732	733
9057	731 668 732	710
9058	690 735 737 736 731 710 732	668
9059	690 737 736 735 731 668 732	733
9060	34 320 5 58 148	101
9061	125 93 43 11 15 136	25
9062	270 114 36 30 258 15	129
9063	217 54 47 597	19
9064	185 65 3 21 311 12 159 24 200 248 145 4	501
9065	731 668 710	732
9066	690 737 736 735 731 668 732	733
9067	731 732 668	733
9068	113 18 223 244 251 16	474
9069	731 668 732	733
9070	731 668 732	733
9071	731 732 668	733
9072	731 694 668 732	733
9073	668 710 731	732
9074	17 142 401 197	430
9075	690 737 736 735 731 668 732	733
9076	129 106 22 113 259 19	159
9077	129 103 196 125 128 19 27 573	169
9078	162 57 130 185 22 73	15
9079	731 668 732	733
9080	690 737 736 738 735 731 668 732	710
9081	11 270 15 18 290 19 23	84
9082	710 731 668	732
9083	514 129 43	11
9084	735 736 737 690 731 668 732	733
9085	690 737 736 735 731 668 732	733
9086	690 737 736 735 731 668 732	733
9087	29 340 146 141	247
9088	731 668 732 733	710
9089	732 668 731	733
9090	690 737 735 736 731 668 732	710
9091	690 737 736 735 731 668 732	733
9092	690 737 736 735 731 668 732	733
9093	738 731 668 732	733
9094	106 244 49 459	130
9095	690 737 736 735 731 668 732	733
9096	738 668 731 732	733
9097	690 737 736 735 731 710 668	732
9098	358 16 22 115 82 74	123
9099	731 668 732	733
9100	18 22 15 73	123
9101	401 4 18 50 17	3
9102	731 668 710	732
9103	690 737 736 735 731 668 732	733
9104	731 668 710	732
9105	690 737 736 735 731 668 732	733
9106	690 737 736 735 731 668 732	733
9107	690 737 736 735 731 668 732	733
9108	189 185 68 79	279
9109	735 736 737 690 731 668 732	733
9110	736 690 737 735 731 668 732	733
9111	736 690 737 735 731 668 732	733
9112	731 668 732	733
9113	735 690 737 736 733 731 668	732
9114	176 16 428	218
9115	416 107 10 21 370 380 218 421 354 426 415 177 474 371 209 3 357 411 308 264 211 475 150 180 239 279	227
9116	690 736 737 735 738 731 733	710
9117	84 3 411	74
9118	668 710 731	732
9119	731 668 710	732
9120	731 668 732	733
9121	668 710 732	733
9122	731 732 668	733
9123	731 668 732	710
9124	23 4 343 62 115 217 130 251 116 15 202	18
9125	710 733 732 668	731
9126	690 311 694	711
9127	710 733 732 668	731
9128	738 731 668 732	733
9129	690 737 735 736 731 668 732	733
9130	244 291 15 11 270 316 73 169 300	252
9131	731 668 732	733
9132	731 668 732	733
9133	731 668 732	733
9134	731 710 733	732
9135	731 668 732	733
9136	731 668 732	733
9137	731 668 710	732
9138	731 668 732	733
9139	731 732 668	733
9140	731 668 732	733
9141	731 668 732	733
9142	731 732 668	733
9143	690 737 736 738 735 731 668 732	733
9144	733 710 738 731	668
9145	731 668 733	710
9146	731 668 732	733
9147	11 73 21 30	607
9148	731 668 710	732
9149	710 733 732	668
9150	690 737 736 738 735 668 732	733
9151	731 668 732	733
9152	731 668 733	732
9153	731 668 732	733
9154	668 731 732	710
9155	731 668 732	710
9156	731 668 732	733
9157	731 668 732	733
9158	731 733 732	668
9159	731 668 732	733
9160	731 668 732	733
9161	731 668 732	733
9162	731 668 732	733
9163	257 30 38 104	141
9164	710 668 731 732	733
9165	129 270 206	256
9166	731 710 733 668 732 694	711
9167	130 24 30	19
9168	84 166 24 168 223	30
9169	690 736 735 737 731 668 732	733
9170	690 735 736 737 710 731 733	732
9171	73 129 15 22 153	18
9172	161 15 18 30 258	159
9173	244 116 11 105	77
9174	18 19 47 333	36
9175	156 4 59 494	82
9176	690 737 735 736 732 668 733	731
9177	731 668 732	733
9178	107 185 77	145
9179	185 46 68	217
9180	106 311 244 30 200 63 607 118	105
9181	73 27 344 106 217 10 315 37 44 41 111 64 84 330 231 123 164 416 115 97 16 308 107 116 300 18 200 30 179 163 421 176 257 152 17 15 158 149 24 19 31 129 29 117	537
9182	142 428 215 87	1
9183	731 668 732	733
9184	731 668 732	733
9185	690 735 736 737 731 668 710	732
9186	738 668 731 732	733
9187	690 737 736 735 731 668 732	733
9188	731 668 732	710
9189	731 710 733	732
9190	690 737 735 736 731 668 710	732
9191	738 731 668 732	733
9192	731 668 732 733	710
9193	129 11 270	18
9194	735 690 737 736 731 668 732	733
9195	514 44 344 74 4 18 219 148 291	107
9196	731 668 732	733
9197	280 19 92 167 28 68 57 122 75 179 47	54
9198	731 668 732	733
9199	27 18 19 161 20 92 42 67 25 73 22 115	93
9200	690 737 735 736 731 668 732	733
9201	668 731 732	710
9202	139 93 174 179 54 316 284 290 684 129	47
9203	710 733 731	668
9204	738 735 690 737 736 731 668 732	733
9205	737 690 735 736 731 668 732	733
9206	690 737 736 735 731 668 732	733
9207	690 735 736 737 732 731 668	710
9208	731 668 710	733
9209	244 116 113 233 266 112 223	475
9210	416 113 315 400	344
9211	140 15 62 244 334 270 31 143 116 26 50 22 167 11 290 18	30
9212	690 737 736 735 731 668 732	733
9213	690 737 736 735 710 733 732	731
9214	690 737 736 735 731 668 732	733
9215	690 735 736 737 731 668 732	733
9216	690 737 736 735 731 668 732	733
9217	690 737 736 735 731 668 732	733
9218	731 668 732	733
9219	30 129 15 56	31
9220	735 690 737 736 710 733 731	668
9221	731 710 733	732
9222	21 257 343 179 163 138 99 136 4 107 19 28 54	152
9223	690 311 694	711
9224	731 668 732	710
9225	24 130 18	129
9226	731 668 710	733
9227	690 737 736 735 731 668 732	733
9228	116 102 16	4
9229	244 344 44 231 116 217 514 513 12	223
9230	690 737 736 735 668 732	733
9231	738 731 668 732	733
9232	732 668 731 738	733
9233	731 668 732	733
9234	22 193 248 270 194 34 320 212 32 183 184 190 188 349 69 274 250	373
9235	735 737 690 736 731 668 732	733
9236	738 690 737 736 735 731 668 732	733
9237	731 668 732	733
9238	731 668 732	733
9239	731 668 732	733
9240	731 668 710	732
9241	738 735 690 736 737 731 668 732	733
9242	85 116 122 18	270
9243	54 270 159 30 12	63
9244	731 668 732	733
9245	731 733 732	668
9246	731 668 732 733	710
9247	735 690 737 736 731 668 732	733
9248	731 668 732	733
9249	690 737 735 736 731 668 732	733
9250	133 257 77 358 218 202 505 97 421 4	175
9251	731 668 732	733
9252	738 731 668 732	733
9253	690 738 735 736 737 731 668 732	733
9254	731 668 732	733
9255	93 31 15 90 290 140 27 23 42 131 51 347 127 186 185 80 212 280 350 74 130 62 183 184 250 274 25 34 349 320 188 193 191 194 197 172 89 360 189 142 187 190 171 50 122 257 174 133	58
9256	22 134 43 10 50 11 4 146 164 49 254 248 13 54 504	149
9257	690 736 735	737
9258	690 737 736 735 731 668 732	733
9259	280 121 425	337
9260	15 31 23 130 11 85 272 68 379 97 22 173 18 218 132	327
9261	690 694 732 733 710 731	711
9262	731 668 732	733
9263	732 731 668	710
9264	690 737 736 735 731 668 732	733
9265	19 290 167 166 229 54 71 161 47	20
9266	710 732 733	668
9267	733 731 668	732
9268	18 20 167 15 270 19 67 31	234
9269	43 300 33 158 18 20 21 165 129 255	537
9270	710 733 732	668
9271	731 668 732	733
9272	737 690 736 735 731 668	710
9273	737 690 736 735 731 668 732	733
9274	28 27 57 248 62 217	33
9275	131 74 171 75 250 186 50 499 172 31 597 77	188
9276	731 668 710	733
9277	690 737 736 735 731 668 732	710
9278	18 93 161	125
9279	690 737 735 736 731 668 732	710
9280	27 20 19 254	166
9281	731 668 732	733
9282	690 737 736 735 731 668 732	733
9283	315 344 10 27 158	65
9284	85 37 173 19 92 164	45
9285	15 31 117	65
9286	47 54 18	537
9287	731 668 732	733
9288	731 668 732	733
9289	731 732 668	733
9290	22 50 265 303 143 130 9 131 154 112 26 315 330 19 47 174 43 373 69 370 167 15 171 79 215 11 691 347 173 218 301	281
9291	731 732 668	733
9292	668 731 732	710
9293	668 710 731	733
9294	738 690 737 736 735 710 731 668	732
9295	36 93 140 128	42
9296	690 737 736 735 731 668 732	733
9297	690 737 735 736 710 731 668	732
9298	690 735 736 737 731 668 710	733
9299	738 731 668 732	733
9300	731 668 732	710
9301	668 710 731	732
9302	731 668 732	733
9303	738 735 736 737 690 731 668 710	732
9304	731 738 668 732	733
9305	731 668 732	733
9306	161 84 19 54 275 288 173 45 213 203 468 16 279 207 311 428 467	502
9307	30 166 15 18 140	31
9308	731 668 732	733
9309	84 32 16 3 206 211 264 233 437 173 59 120 345 306 441 276	324
9310	737 690 735 736 731 668 732	733
9311	731 668 732	733
9312	365 189 51 232	250
9313	106 37 4 219 113 3 15 129 54 17 53 18 19 31	140
9314	31 15 19	93
9315	244 199 227	346
9316	411 111 202 82	22
9317	248 15 267	131
9318	73 54 36 22 18 254 93 56 129 140 30 19 27 15 26 115 14 336	24
9319	738 731 668 732	733
9320	731 668 732	733
9321	27 16 19 164 54 63 108 124 427 30 158 169 18 128 15 24 308 263 14	256
9322	18 15 315 344 129	31
9323	690 737 736 735 731 668 710	733
9324	731 668 732	710
9325	731 668 732	733
9326	690 737 736 735 668 731 710	732
9327	231 209 49 244	218
9328	115 16 22 295 85 227 3 19	123
9329	731 668 733	732
9330	738 690 737 736 735 731 668 732	733
9331	731 732 668	733
9332	668 710 731	732
9333	738 735 736 737 690 710 731 668	733
9334	731 732 668	733
9335	9 62 49 217 302 44 69	73
9336	731 668 732	733
9337	731 732 668	733
9338	731 668 732	733
9339	731 732 668	733
9340	731 668 732	733
9341	50 28 129 4 11 47 217 115 43 15 24	31
9342	690 737 736 735 668 710 731	732
9343	731 668 732	733
9344	314 16 45	106
9345	731 668 732	733
9346	690 737 736 735 668 710 731	732
9347	129 11 18 20 19	93
9348	11 28 29 4 79 106 340 30 16 164 132 43	607
9349	690 737 736 735 668 732 710	731
9350	690 737 736 735	731
9351	737 690 736 735 710 733 732	668
9352	731 668 732	733
9353	690 737 736 735 668 710 731	732
9354	142 167 192	85
9355	732 733 710	668
9356	668 731 733	732
9357	690 737 736 735 668 731 732	710
9358	731 732 668	733
9359	690 737 736 735 731 668 732	733
9360	690 737 736 735 731 668 732	733
9361	732 731 710	733
9362	668 731 732 738	710
9363	690 737 736 735 731 668 710	732
9364	690 737 736 735 668 710 731	732
9365	27 50 18 20 19 24 161 54 73	53
9366	174 92 15	28
9367	690 737 736 735 710 668 731	732
9368	690 737 736	735
9369	4 27 22 159	17
9370	35 74 19 130 333 44 38 217	31
9371	690 737 736 735 731 668 732	733
9372	32 254 11	43
9373	116 47 130 129	19
9374	690 737 736 735 668 710 731	732
9375	738 668 731 710	732
9376	731 668 710	732
9377	690 737 736 735 668 710 731	732
9378	731 668 732	733
9379	731 668 732	733
9380	733 731 732	668
9381	106 116 84	275
9382	732 668 731	710
9383	731 668 732	733
9384	690 737 736 735 668 710 731	732
9385	690 737 736 735 731 668 710	732
9386	690 737 736 735	731
9387	690 737 736 738 735 732 710 731	668
9388	690 737 736 738 735 710 733 732	668
9389	9 353 350 210	454
9390	731 668 732	733
9391	668 731 732	733
9392	44 199 162 231 74 421 223 501 424 73 514 388 455 49 107 94 11 12 163 200 8	179
9393	738 731 668 732	733
9394	10 84 142 27	3
9395	690 735 737 736 731 668 732	733
9396	15 270 115 217 31 448 585	289
9397	690 737 736 735 731 668 732	733
9398	18 19 129 26 20 11 47 15 27	56
9399	101 11 374	27
9400	20 24 19 229	160
9401	129 19 92	47
9402	690 737 736 735 731 668 732	733
9403	690 737 736 735 731 668 732	733
9404	15 18 73 47 31 129 397 40 54 165 228 221 56 138 84 324 168 499 62 374 130	610
9405	4 23 129 146 15 18	115
9406	731 668 732	710
9407	690 737 736 735 731 710 668	732
9408	731 668 732	733
9409	15 164 31 427	16
9410	668 731 710	732
9411	690 737 735 736 731 668 732	733
9412	731 668 732	733
9413	732 710 733	731
9414	19 42 20 24	92
9415	291 368 514	198
9416	329 43 396	280
9417	731 668 732	733
9418	35 36 33 246 30	322
9419	144 576 546	21
9420	93 20 15 31	27
9421	731 668 732	733
9422	731 668 732	733
9423	250 215 207	51
9424	731 732 668	710
9425	731 668 732	733
9426	668 731 732	733
9427	731 668 732	733
9428	344 22 400 223 217 10 30 427 371 167	19
9429	49 231 217 105	44
9430	668 731 710	732
9431	668 731 732	733
9432	690 737 736 735 731 668 732	733
9433	690 737 736 735 731 668 732	733
9434	690 737 736 735 731 668 710	732
9435	19 49 397 275 262 165 227 168 169	126
9436	4 46 499 6	101
9437	737 690 736 735 731 668 732	733
9438	167 85 130 51 59 11 129 47 270 15 42 501 137 22 54 123 529 166 158 12	17
9439	710 733 732	668
9440	731 668 732	710
9441	731 668 732	733
9442	22 89 375 259	545
9443	690 737 736 735 731 668 732	733
9444	690 737 736 735 731 668 732	733
9445	737 690 736 735 731 668 732	733
9446	690 737 736 735 731 732 668	733
9447	731 668 710	732
9448	360 116 196 22 44 344 123 115 15 30 200	607
9449	731 668 732	733
9450	731 668 732	733
9451	129 416 526 315 54 344 18 19 163	24
9452	690 737 736 738 735 16 731 668 732	710
9453	690 736 737 735 731 668 732	733
9454	206 380 217	344
9455	690 737 736 738 735 731 668 732	733
9456	32 69 18	19
9457	19 168 54	30
9458	107 132 542	99
9459	731 668 732	733
9460	690 735 736 737 731 668 732	733
9461	731 668 733	710
9462	690 737 736 735 731 668 732	733
9463	668 731 732	733
9464	690 737 735 736 731 668 732	733
9465	731 668 732	710
9466	731 710 733	668
9467	731 668 732	733
9468	51 174 176 208 33 330 164 394 58 410 219	132
9469	18 47 92 130 19 122 50 73 166 27 54	517
9470	50 24 11 158	258
9471	101 43 129 19 52 136	161
9472	690 737 736 735 731 668 732	733
9473	270 18 11 56 129 19	72
9474	22 15 49 18 20 42 52 12 168	244
9475	731 668 732	733
9476	690 735 736 737 731 710 668	732
9477	731 732 668	733
9478	710 733 732	668
9479	731 668 732	733
9480	731 668 732	733
9481	690 731 668 732	733
9482	731 732 668	733
9483	731 732 668	733
9484	73 18 114	117
9485	106 340 254 39 411 136	54
9486	731 668 732	733
9487	85 111 257 139 74 262 393 227 499 59	54
9488	738 731 668 732	733
9489	690 737 735 736 731 668 710	732
9490	11 140 18 54 22 28 42 19	92
9491	275 4 142 90 141 49 550 10 250 44 59 189 409 37 185	130
9492	668 731 710	732
9493	690 731 668 732	733
9494	288 254 54 412 275	432
9495	300 105 129 130 134 104 291	49
9496	195 154 397 129	178
9497	690 694 668	711
9498	731 668 710	732
9499	690 737 736 735 16 731 668 732	733
9500	90 172 89 185 186 212 250 350 349 197 130 140 248 256 18 54 17	131
9501	215 210 325 300 174 262 153 176 59 345 3 32 57 219 84 426 474 99 354 58 505 257 467 150 507 8	490
9502	47 125 17 22 250 228 431 54 220	30
9503	668 731 710	732
9504	690 737 736 735 731 668 732	733
9505	731 668 732	710
9506	19 92 228	59
9507	693 311 69 176 190 373	391
9508	731 732 668	733
9509	731 668 732	733
9510	731 668 732	733
9511	113 267 432	275
9512	27 18 50 97	16
9513	690 735 737 736 668 731 732	710
9514	223 289 15 164 17 217 123 344	315
9515	18 19 27 431 11 24 65 30	200
9516	690 737 735 736 731 668 732	733
9517	28 19 47 220 56 68	30
9518	15 11 23 47 168 18 30 54 22	633
9519	231 344 244 371 113 74 116 105 270 47 209 164 132 334 219 45 77 20	293
9520	82 588 115 168 16	349
9521	37 50 27	161
9522	731 732 668	733
9523	731 732 668	733
9524	731 732 668	733
9525	690 737 738 735 736 731 668 732	733
9526	280 18 93 47 20 24 11 140 15 31 43 19 122 54 474 255 68 161 77	479
9527	311 690 694	711
9528	35 168 158 30 65 200 15 501 37	11
9529	731 668 732	733
9530	178 195 223	123
9531	731 668 732	733
9532	690 737 736 735 16 738 732 668 731	733
9533	731 668 732	733
9534	344 217 37	223
9535	311 690 694	711
9536	731 668 732	733
9537	311 690 694	711
9538	731 668 732	733
9539	731 738 668 732 733	710
9540	731 668 732	733
9541	690 737 736 735 731 668 732	733
9542	690 311 694	711
