session_id	item_id_seq	item_id
12104	15 129 42 18 19 166 20 14	290
12105	176 248 209 410	162
12106	101 6 84 17 162 435 309	85
12107	215 209 59 382	176
12108	15 11 31 165 168 293 126 116 476 655 675 49	486
12109	171 275 373 206	207
12110	227 180 502 561	613
12111	11 23 140 22 19	30
12112	206 129 399 111 86 175 173 69 132 227 207 32 219 257 126 154 343 116	509
12113	130 51 74 59 276 62	501
12114	18 73 47 15 93 31 129 228 26 220	27
12115	288 46 134 16 164 77 146 149 553 181 109	131
12116	11 269 411 19 93 92	221
12117	280 614 54 28 5 11 288	99
12118	142 112 162 74 325	51
12119	27 49 134 436 301 63 169 14 18 499	293
12120	24 40 257 27 233 164 16 353 19 92	479
12121	257 105 165 166 54 35 168 305 348 398 468 223	44
12122	175 6 386 150	542
12123	129 47 25 18 566 24 54 19 166 20 255 136	616
12124	104 315 114 35 16 148 285 30	153
12125	115 129 18 20	11
12126	20 93 19 334 18 15 254 129	537
12127	330 228 167 267 555 427	49
12128	101 22 4 410 121 77	248
12129	22 167 67 315 526 163 117 205 19 18	20
12130	22 18 20 19 43 256 42 15 14 220 23 334	24
12131	44 344 50 15 16	501
12132	68 190 2 1 144 333 308 99	448
12133	69 185 468 168 159 233 30 115 11 219 474 215 24	91
12134	74 28 11 43 42 18 19 47 24 37 20 14 30 140 129 31 125 421 23 15	163
12135	577 15 635 275	116
12136	18 27 124 290 28 47	15
12137	130 162 82 150 145 21 421 617 358	97
12138	309 16 84 4 68 328 6 202 373 162 3 132 74 130 324 131 11 265 588 28 650 518 241 54 180 481 18	568
12139	111 217 375 344 54	415
12140	84 41 51 399 428 24 169 74 173 30 23 47 301 97 209 151 207 565 297 242 54 140 281	562
12141	129 270 334 18 15 31 125 128 19 93	56
12142	200 63 12 18 30	70
12143	265 149 131 135 5 213	21
12144	162 335 113 114 104	30
12145	330 623 651 45 22	115
12146	101 9 302 7 139 265	242
12147	391 51 251 1 253	33
12148	391 37 275 63 54	30
12149	19 47 412 92 229 431 228 275	331
12150	174 353 98 58 233 150 309 441 327	531
12151	23 63 169 36 233	158
12152	37 134 24 227 47 304 377	85
12153	43 11 194 345 59 73 23 42 18 20 15 71	259
12154	17 315 382 65 275 30 114 129	270
12155	46 15 132 273	179
12156	185 210 132 308 142	476
12157	374 194 206 174 358 148 219	218
12158	84 254 309 610	138
12159	15 167 14 18 20	19
12160	62 15 7 9 373 576 266 426 206 153 630 680 672	610
12161	130 133 49 257 566 291 46 134 137 87 22	540
12162	130 84 142 62 90 4	32
12163	43 11 15 93	54
12164	43 278 18 499 45	16
12165	90 196 15 68 322	66
12166	731 668 732 733	710
12167	158 16 169 3	86
12168	11 43 23 27 50 42 167 28 24 19 15 47 270 334	122
12169	339 85 206 428 464 451	2
12170	12 92 19 93 124	333
12171	129 19 125 128 15 11 20	54
12172	179 285 219 211	615
12173	74 113 315 12	313
12174	164 41 129 15 424 304	217
12175	270 74 128 125	49
12176	4 120 17 407	219
12177	738 731 668 732 733	710
12178	311 207 16 132 267 308 420	175
12179	382 4 186 401 50 499 504 219 393 218 151 58 132 325 120 362	642
12180	209 257 230 99 219 162 538 386 265	582
12181	45 266 132 153	16
12182	18 20 42 93 140 15 130 19	54
12183	382 85 339 243 142 51 9 377 347 245 279 15 307 143	564
12184	731 668 732 733	710
12185	32 51 189 176 243	174
12186	18 140 23 24 31 129	19
12187	206 69 370 89 360 51	248
12188	129 50 130 6 101	212
12189	202 149 145 126	58
12190	105 499 49 15 104	16
12191	31 130 50 93 300 18 499 43 275 128	517
12192	397 166 346 318	116
12193	373 19 23 47 18 20	54
12194	215 428 179 354 3 176 426	8
12195	44 158 65 30 42 18 223	416
12196	602 244 300 105 104	4
12197	20 18 23 47 73 266 256 65 24 228 431	229
12198	85 275 190 206 68 224 271 284 276	320
12199	18 19 23 20 140 130	15
12200	125 67 128 43 85 124 259 56 23 280 529 166 169 333 63 25	140
12201	738 731 668 732 733	710
12202	17 18 19 24 173	11
12203	19 43 140 93 50 22 31 15 129 165 58 73 26	18
12204	93 20 140 92 344 19 11	445
12205	179 68 90 285 150	304
12206	190 215 62 111 84 248 370 54 6	309
12207	101 84 116 265	248
12208	101 401 162 142 330 275 288 75 231 300 176 116 15 445 18 507 234 572 354 505	8
12209	401 499 90 399 19 68 11 101 132	73
12210	50 19 15 47 18	93
12211	84 300 330 386 389	387
12212	169 132 81 21	16
12213	280 11 77 351	219
12214	154 195 215 69 397 116 513 296 514	84
12215	17 267 115 18 23	427
12216	731 668 732 733	710
12217	11 164 115 15 22	16
12218	274 190 6 76 187 80 206 32 85 360 211 150 335 4 77	17
12219	18 54 129 15 140	537
12220	391 21 143 50	173
12221	35 50 114 166	54
12222	130 270 374 113 167 231 159 23 24	12
12223	731 668 732 710	733
12224	43 93 50 18 27	23
12225	30 37 63 10	49
12226	116 141 140 129 217 18 10 19 421 62 124 117 54 160 15	22
12227	132 11 43 129 162 27 19	20
12228	162 499 410 84 9 51 311 185 208 1	207
12229	20 18 27 129 92 19 24 93 125 128 11 134 501 22 123 122 14 43 166	140
12230	131 80 401 79 100 353 597 463 296 98 429	58
12231	50 53 26 54	129
12232	215 89 265 86 150 233 112	286
12233	275 251 191 132 62	432
12234	113 330 199 432	251
12235	47 93 54 228 14 568	502
12236	371 167 316 23 290 427 506	11
12237	358 70 22 173	17
12238	134 85 11 28	20
12239	69 15 31 67 129 62 404 230 132 267	17
12240	401 46 150 385 57 353 475	264
12241	280 54 131 11 4 276 139 425	504
12242	132 218 542 85 69 209	230
12243	244 105 35 113 283 22	159
12244	69 150 304 3 450 451	264
12245	276 391 101 6 17 277 59 186 183 184 16 139 167 85 450 442	211
12246	270 113 167 256	30
12247	395 45 354 21 128 18 4 302	410
12248	322 30 4 104 103 114 6 150 27	200
12249	47 4 26 129 53 161	14
12250	427 19 167 24 23	290
12251	18 129 396 38 389 386 126	93
12252	227 19 18 73 358 30 15 31 16 140 20	129
12253	33 105 19 179 373 20 93 47 53 24 15 31 169 220 117 340 132 175 113 375	453
12254	738 731 668 732 710	733
12255	69 101 370 80 174 179 15 501 218 213 46	286
12256	28 19 25 92 74 130 371 50 290 90 215 69 194 186 172 183 184 185 187 189 142 190 188 320 34 127 360 80 191 193 197 274 250 349 265 373 302 17 62 171 350 212 303 143 27	42
12257	351 113 30 65 24 315 116 217 58	12
12258	217 19 93 22 115 73	346
12259	265 4 101 30 49 54 35	158
12260	179 395 597 208 143 188 110	132
12261	90 82 415 97 132 33 230 237 308 289 111 167 267	11
12262	17 284 188 101	75
12263	18 47 24 11 20	43
12264	373 162 51 428 1 210 68	279
12265	18 20 15 31 23 47 140 73 129 11 43 228 56	54
12266	67 47 27 3 70	20
12267	84 280 168 15 146	138
12268	18 43 22 15 140 23	93
12269	197 90 250 194 142 186 183 189 80 184 349 212 360 347 191 17 89 127 271 190	167
12270	248 411 4 545	651
12271	404 300 499 209	218
12272	43 275 11 23 267 19	18
12273	143 113 433 65	30
12274	167 54 16 134 4 58 85 635	21
12275	22 344 315 44 416 30 33	498
12276	275 184 233 219	531
12277	401 5 69 288	79
12278	113 231 514 116	455
12279	690 737 736 738 735 16 731 668 732 733	710
12280	142 194 57 189	79
12281	19 11 28 7 88	112
12282	237 84 15 31 18 24 34 186 115 58 1 251 218 295 54 476 93 22	45
12283	78 606 653 133 673 534	594
12284	125 128 256 129 18 150 93 19	573
12285	401 50 32 28 23 373 360	283
12286	84 4 287 381 501 391	120
12287	174 16 3 74 253 1	428
12288	690 737 736 735 710 731 733 668	732
12289	690 737 736 735 731 668 732 733	710
12290	106 68 233 306	87
12291	27 139 112 69 358 202 271 421 99 68 3 218	209
12292	140 31 54 92 24	56
12293	59 150 16 308 126 58	474
12294	217 344 22 3 45	146
12295	18 19 43 20 23	15
12296	73 54 20 496 22 47 52	19
12297	195 43 167 28 15	31
12298	49 299 24 270 223 291	63
12299	54 45 354 77 523 410	132
12300	27 391 478 24 18	288
12301	101 64 478 15 22 115 126 306 427	309
12302	15 116 217 344 28 244	43
12303	49 330 357 15	31
12304	15 158 65 70 30 169 106	117
12305	50 401 129 278 43 499 149 54 331 45	242
12306	257 4 68 54 454	180
12307	24 125 128 56 136	54
12308	19 92 270 167 108 65 316	30
12309	18 19 124 22 115 270	228
12310	19 47 31 150 20 358 202 92 33 421	521
12311	167 36 12 138 43 11 54	113
12312	27 290 122 92 129 221 228 67 288 124 145	160
12313	4 284 173 75	432
12314	270 10 33 246	217
12315	290 188 34 280 73	223
12316	18 86 57 17 172 59 16	228
12317	30 15 106 108 34	92
12318	18 15 27 22 371	125
12319	270 19 30 115 244 15 31 129	11
12320	101 146 77 4	5
12321	737 690 16 738 736 735 731 668 710 732	733
12322	30 18 168 315 322 65 92 19 16	4
12323	315 344 24 47	16
12324	690 737 736 738 735	16
12325	129 167 19 27	11
12326	42 18 20 19 228	67
12327	172 193 347 162 17 211 120 2 306 97	234
12328	84 185 190 4	233
12329	49 165 168 22	166
12330	129 18 19 270 73 304 24 357 92 427 150 333 334	23
12331	115 22 92 166	85
12332	11 113 18 15	414
12333	19 4 28 54 43 18	186
12334	315 140 73 62 107 44 368	399
12335	132 175 295 207 90	1
12336	22 11 106 30	177
12337	134 10 257 44	49
12338	26 50 34 54 101 27 18 25 161 19	115
12339	136 228 114 168 165 73 11 54 163 233 129 18 573 613 15	270
12340	606 107 17 153	15
12341	130 115 47 15 18 217	218
12342	73 22 18 19	54
12343	50 257 374 111 284	148
12344	104 134 46 63	166
12345	96 113 72 591	214
12346	65 12 63 93 168	421
12347	125 141 344 113 128 33 246 542 168 514 513 233 74 115 137	586
12348	96 344 5 95 591 214 47 421	8
12349	122 65 111 14	106
12350	330 199 129 18	204
12351	200 65 15 344	498
12352	17 344 33 246	421
12353	344 217 11 42	18
12354	96 5 95 591 214	549
12355	96 15 31 188 5 95 48	214
12356	344 200 296 272 234 306	309
12357	553 199 125 157	296
12358	344 514 199 296 5	241
12359	19 125 185 43 47 58 92 150 358 264 163 450 440	21
12360	11 28 333 31 15 47	221
12361	19 18 27 20 67 22	42
12362	44 315 116 215 99 111 531 448	635
12363	162 130 185 209 142 30 478	308
12364	300 410 252 408 113 291	450
12365	22 265 17 260 32 545 399 146	276
12366	4 478 22 215	297
12367	45 70 168 325	146
12368	190 274 30 117 22 15	8
12369	731 668 732 733	710
12370	59 248 164 335 185 85	266
12371	86 219 175 253 99	16
12372	18 270 19 167 27 50 16 164 129 47 54	161
12373	130 257 122 136 36 114 158	573
12374	97 11 15 19 129 14 73 217 218 18 20 607 4 311 65 200 30 421 33 24	234
12375	22 27 18 11	33
12376	132 69 335 59 80 349 84 550 404 311 209	244
12377	51 185 197 232	344
12378	167 210 194 256 585 387	365
12379	397 74 111 344	30
12380	199 178 68 59 544 3	346
12381	344 82 324 415 499 217 199 436 83 84 178 22	115
12382	19 129 4 162 215 27 150 47 270	20
12383	731 668 732 733	710
12384	30 115 82 123	217
12385	139 330 233 107 530 16 467	480
12386	116 344 417 65 200	217
12387	101 146 424 253 150 308	270
12388	116 315 248 293	446
12389	22 17 46 32 179 15 129	116
12390	376 385 185 232 76 345 59 377 271	257
12391	11 129 137 50 186 93 54 47 18 52 15 26 254 166 136 31 146 149	573
12392	42 259 11 290	27
12393	275 215 391 22 502 5	551
12394	18 20 11 93 256 30 122 54 220 19 73 49 649 123 529 24 115 161 25 281 562 166 67 53 254 27 22 125 128	573
12395	210 142 187 17 206 193 15 167 194 68 90 185 186 69 28 127 89 25 290 191 80 320 172 143 174 265 373 32 111 74 131 360 85 347 189 197 129 270 171 51 76 325 57 271 190 82 490 407	377
12396	162 248 59 219	68
12397	85 27 129 67	30
12398	114 104 128 18	290
12399	19 93 18 339 215 166	92
12400	391 17 3 16	286
12401	19 18 20 54 15	141
12402	15 24 19 270	56
12403	62 85 172 90 74 80 218	254
12404	349 183 401 288	6
12405	101 424 372 411 134	545
12406	162 187 211 311 646	720
12407	93 54 124 18 22	125
12408	62 68 127 116 64 231	49
12409	136 280 371 284 87 54 132	28
12410	731 668 732 733	710
12411	257 215 265 237 397	176
12412	190 250 385 274 64 120	173
12413	47 11 19 27	18
12414	27 84 293 1 263	97
12415	168 233 199 42 101 173 49 132 257 50 237 254 367 306 470 739 509 16 164	615
12416	415 129 316 427 73 585	123
12417	11 428 107 422 110 84	206
12418	16 690 736 737 735	738
12419	20 130 11 27 129 185 19 18 106	24
12420	217 344 223 526 33 141	498
12421	17 80 79 69 267 215	58
12422	344 131 247 27 33 246	498
12423	3 132 68 4 164 74 499 176	223
12424	123 170 93 18	421
12425	73 225 11 74 130 23 18 218	107
12426	98 80 335 279	79
12427	731 668 732 710	733
12428	731 668 732 733	710
12429	101 262 377 304	164
12430	93 47 53 54 86 161	516
12431	351 100 392 59 345 444 99 22	225
12432	215 401 275 524 206 50 24 132 475	54
12433	15 18 31 17 217 24 54	416
12434	191 21 84 394 132 17	248
12435	111 588 82 22 289 33 397 415	97
12436	731 668 732 733	710
12437	690 16 737 735 736 738 731 668 710 732	733
12438	18 125 92 19 93 24 11 31	28
12439	111 106 141 86 82 343 206 45 233 23 50 11 283	325
12440	29 113 94 63	30
12441	80 46 15 11 47 74	158
12442	339 243 385 382 142 32	302
12443	116 58 175 309	224
12444	89 127 79 85 69 393 101 385 191 215	221
12445	27 217 70 34 167	101
12446	731 668 732 733 710	738
12447	175 150 85 15 151 642 18	27
12448	106 73 588 56 36	3
12449	47 18 166 163 164 54	19
12450	22 17 16 126 15	11
12451	375 162 32 132 224	84
12452	11 44 105 244 113 22 138 158 108	18
12453	251 178 368 87	195
12454	43 250 131 54 220 211 149 327 420	419
12455	64 3 370 399 111 219 330	359
12456	80 139 75 215 19 183 161 58 150 21 306 309 98 475 233 135 151	234
12457	194 215 315 206 403 279 73 22 70 115 180 567 20 33 221 3 300 227 54 647 570	363
12458	9 84 47 11 514 72	368
12459	46 162 11 19 116	477
12460	11 244 404 3 334 270 15	19
12461	339 90 59 209 302 421	358
12462	22 116 223 105 104 113	157
12463	195 15 24 23 31 92 188 401 47 499 22 416 82 209 315	344
12464	41 433 382 189 69	1
12465	24 4 101 14	159
12466	130 4 207 106 15	223
12467	15 16 74 11	521
12468	330 251 191 399 185 265 49 550 279 199 301 58 18 15 129 150	16
12469	46 68 85 269 166 47 431 229 24 132 242 267 146 54 70	45
12470	228 138 22 316	73
12471	19 161 56 124 169 136 54	20
12472	140 19 259 11 18 54 27 125 47 136	23
12473	437 279 458 505 248 285 424 411	490
12474	411 82 289 346 358	22
12475	54 19 18 24 220 42 161 228	431
12476	106 270 35 37 159	573
12477	32 68 6 59 190 385 85 279	287
12478	311 267 58 287 381	174
12479	7 372 302 449 227	441
12480	47 427 167 28	371
12481	31 15 11 158	200
12482	22 416 217 315 113	44
12483	142 132 287 432 184 101	507
12484	84 349 250 172 131 69 197 32 17 429 212	188
12485	232 21 32 206 69 68 162 190 4 179	328
12486	17 115 22 15 23 18 73 202 140 168 20	218
12487	129 31 20 19 164 54 18 70	163
12488	129 130 185 18	567
12489	113 15 23 270 18 122 11	427
12490	64 33 322 41	10
12491	275 101 499 676	145
12492	159 107 93 24 19 11 97 21	47
12493	377 334 308 19	15
12494	690 737 736 738 735	16
12495	18 74 28 59 271 4 34 237 273 280 54 219 22 68 126 11 117	656
12496	85 142 51 197 90 191 89 68 189 183 349 186 347 17 194 80 382 417	86
12497	69 288 302 132 433 301 281 562 221	47
12498	245 13 189 132 230 343 267 365	460
12499	85 257 244 44 18 47 291 300 73 59 185 142 514 271 410 3 113 382 230 139 401 24 304 27 219 105 12 108 68 102 164 4 499	445
12500	330 185 11 167 18	521
12501	58 378 324 279	17
12502	114 129 30 22 158	258
12503	15 31 51 188 54 311 166 308 265 288 183 107	529
12504	129 92 270 256 56 18	93
12505	344 19 11 256 431 229	228
12506	59 57 153 89	27
12507	325 335 57 76 32 173 309	219
12508	54 11 43 23	20
12509	130 243 75 68 99 428 354 185 209 417 187 137 150 50 454 426 132 207 273 151 467 389	268
12510	290 19 27 427 129	30
12511	116 133 126 216 161 26	211
12512	101 614 80 174 139 260 284 188 98	219
12513	113 276 3 516 77 118 263 30	11
12514	50 320 242 28	3
12515	1 330 370 98 464	10
12516	26 15 93 31 19 166 168 158 539 42 106 223 136 101 432 77 54 92 180 3 10 104 62 288 396 497 5 75 475 244 109 72 275	18
12517	51 347 162 377 351 282	74
12518	49 46 237 18 217	344
12519	113 30 124 38	10
12520	84 211 142 59	279
12521	31 24 92 290 54 161 19 20 15 11	26
12522	690 737 736 738 16	735
12523	731 668 732 733	710
12524	68 4 242 168 200 15	30
12525	18 166 12 316	270
12526	49 4 15 16 114 241	31
12527	15 358 16 17 19 130 3	180
12528	18 85 129 74 172 189 69 42 20 112 15 31 23 140 73 24 54 3 122 22 234	604
12529	73 26 36 375 161 158 136 150 179 168 165 33 152 529 371	23
12530	478 22 157 113 501 137	164
12531	257 47 19 334	28
12532	209 18 15 24 11 333 163 87	133
12533	19 161 24 50 42 18 20	25
12534	17 286 291 138	293
12535	231 141 344 44 43 391 49 18 62 168 70 19 15 223 514 513 22 140 31 77 56	169
12536	113 118 498 65 30 106 300 433 39 205 340 29 200	33
12537	110 538 207 68	84
12538	59 68 16 3	370
12539	248 350 188 131 334 270 567 3	316
12540	178 293 155 154	195
12541	54 22 15 31	256
12542	217 416 344 30 315 117	65
12543	256 50 228 30 75 168	99
12544	53 19 15 54	18
12545	209 351 298 80 97	267
12546	215 57 110 59 112 21	365
12547	19 18 20 499 544 304	3
12548	15 27 125 128 50 280 24 161 290 18 371 279 439 309 215 283 313 113	486
12549	15 186 90 16 111 47 19 427 164	45
12550	129 270 158 18 114	12
12551	17 289 411 94 106	313
12552	129 18 51 15	293
12553	11 166 529 516 50 16 278 499	593
12554	72 18 20 24	19
12555	162 189 272 132	51
12556	130 15 24 31	18
12557	129 54 77 45	537
12558	15 27 68 10 11 18 129 144 180 150	3
12559	206 68 111 101 499	86
12560	250 15 212 47 194 146	227
12561	132 176 154 195 293	397
12562	113 18 37 115 300 291 30 63 118 65 85 532 508 503 22 19	369
12563	73 116 217 290 43 24 124 54 28 30	125
12564	46 54 254 25 27 50 176 129 56 228 93 20 412	47
12565	45 4 46 77	637
12566	105 35 17 118	30
12567	113 11 47 18 129 167 53 19 92 27 280	54
12568	18 167 427 145 58	149
12569	560 132 174 502 19 148	199
12570	195 19 499 378 377 358 221 126 166 47 397 27 113 121 85	385
12571	16 4 36 21 12 70 23 259 18 115 77 165 73 35	38
12572	215 172 407 276 272 243 11	84
12573	344 4 5 146	166
12574	19 54 12 159	70
12575	79 80 59 237	58
12576	113 10 344 199	82
12577	64 24 7 212 50 19 47 49 33 221 30	15
12578	41 111 322 79 10 37 257 545 22 232 373 166 418 198 141 169 375 196 511 114 237 333 314 301 476 16 467 436 178 518	215
12579	36 499 50 62 166 54 38 114 71 168 117 85	372
12580	18 20 15 31 334 19 269	73
12581	116 293 279 244 223 1 41 45 227 110 459 231 129 149 486	321
12582	116 18 28 27 179	574
12583	27 270 334 22 15 24 113 12 339	267
12584	300 299 80 191 194 68 248 32	27
12585	24 63 12 4 11 108 30 15	86
12586	270 6 15 175 211 63	578
12587	22 24 28 11 270 43	54
12588	161 19 549 87 14 54	26
12589	22 248 11 211	646
12590	129 24 256 31	19
12591	24 93 18 20 11 28 92 25	125
12592	243 19 120 20 16 15 115	428
12593	271 335 289 16 346	84
12594	106 15 18 31 129	529
12595	131 9 89 196 49 116 713 58 3 279	73
12596	12 84 421 340 358 22 11	200
12597	169 63 42 12 30	15
12598	35 165 36 12 114 49 168	30
12599	33 400 344 223 416	18
12600	11 129 31 18 93 146 77 54 254 19	161
12601	106 93 31 15 128 42	18
12602	253 12 30 333	11
12603	90 189 273 17 345 376 347	248
12604	11 15 47 129 31 50 53 18 130 20 358 19	77
